Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000137251,0,0,0,0,0,2,0,0
ENSG00000163380,0,0,0,0,0,0,1,3
ENSG00000160161,4,3,2,1,3,0,1,3
ENSG00000167080,0,1,2,0,0,0,2,0
ENSG00000104341,742,756,687,832,471,717,515,553
ENSG00000149596,0,1,0,1,2,1,1,0
ENSG00000132965,2,0,0,0,0,1,0,0
ENSG00000089916,708,630,572,801,393,548,452,498
ENSG00000123154,93,78,49,99,46,101,59,82
ENSG00000166359,1,1,0,1,0,2,0,1
ENSG00000102104,0,0,0,0,0,0,0,0
ENSG00000056998,100,64,76,96,54,82,61,64
ENSG00000112246,1,0,3,2,0,6,3,1
ENSG00000133101,2,0,1,2,1,3,0,3
ENSG00000282881,0,0,0,0,0,0,0,0
ENSG00000117868,369,455,384,288,344,492,431,460
ENSG00000124812,0,0,5,2,0,3,3,3
ENSG00000172215,0,0,0,0,0,0,0,0
ENSG00000160683,0,0,0,0,0,0,1,0
ENSG00000283755,0,0,0,0,0,0,0,1
ENSG00000162620,2,0,3,1,0,3,5,0
ENSG00000188306,1,1,0,0,0,0,0,0
ENSG00000180745,0,0,0,0,0,0,0,0
ENSG00000136682,518,471,445,512,541,742,580,672
ENSG00000211654,0,0,0,0,0,1,0,0
ENSG00000168275,118,94,86,95,59,101,77,80
ENSG00000204889,0,0,0,0,0,0,0,0
ENSG00000125571,3,9,5,8,6,2,1,6
ENSG00000100122,0,0,0,0,0,0,0,0
ENSG00000152926,62,38,33,71,59,90,54,87
ENSG00000135973,0,0,0,0,0,0,0,0
ENSG00000268041,0,4,9,9,2,4,2,8
ENSG00000062096,0,0,0,1,0,0,0,0
ENSG00000169594,0,0,0,0,0,0,0,0
ENSG00000198960,45,64,40,42,60,94,53,65
ENSG00000029534,2,3,1,0,3,1,4,1
ENSG00000196371,5,2,2,4,5,8,3,10
ENSG00000196811,0,0,0,0,0,0,1,0
ENSG00000108556,0,0,0,0,0,0,0,0
ENSG00000008196,0,0,0,0,0,0,0,0
ENSG00000170899,8,5,5,5,1,8,3,8
ENSG00000142694,9,10,10,13,14,9,5,14
ENSG00000143222,118,72,107,129,70,134,86,109
ENSG00000181847,0,0,0,1,0,0,0,1
ENSG00000134258,13,9,13,13,10,46,34,38
ENSG00000114854,2,3,0,2,0,2,1,3
ENSG00000160868,0,0,1,0,0,0,0,0
ENSG00000143258,35,26,33,35,19,46,36,24
ENSG00000165091,0,0,0,0,0,0,0,0
ENSG00000130700,0,0,0,0,0,0,0,0
ENSG00000196793,91,72,77,103,55,56,34,64
ENSG00000156140,0,0,0,0,0,0,1,2
ENSG00000107771,429,371,391,448,356,499,325,437
ENSG00000244234,0,0,1,0,1,0,0,0
ENSG00000101292,0,0,0,0,0,0,0,0
ENSG00000283586,0,0,0,0,0,2,1,0
ENSG00000105341,157,168,163,187,162,179,154,160
ENSG00000158286,6,5,0,7,11,9,5,10
ENSG00000112494,0,0,0,0,0,0,0,0
ENSG00000211626,0,0,0,0,0,0,0,0
ENSG00000115756,141,226,150,94,107,120,99,108
ENSG00000206013,0,0,0,0,0,0,0,0
ENSG00000182333,0,0,0,0,0,0,0,0
ENSG00000277957,1,1,1,0,0,4,3,3
ENSG00000120498,0,1,0,0,1,2,0,0
ENSG00000138778,57,39,34,53,18,31,18,25
ENSG00000150961,343,357,272,353,344,409,248,388
ENSG00000197046,0,0,0,0,0,0,1,0
ENSG00000254535,0,2,0,3,0,1,0,0
ENSG00000176986,148,144,124,139,106,137,119,131
ENSG00000206150,0,0,0,2,2,1,0,1
ENSG00000183814,42,28,42,56,18,23,19,28
ENSG00000164400,0,0,0,0,0,0,0,0
ENSG00000076685,1235,873,810,1242,1020,1447,1019,1319
ENSG00000211670,0,0,0,0,0,0,0,0
ENSG00000211792,1,0,0,1,0,0,0,0
ENSG00000163982,0,1,0,0,0,0,0,1
ENSG00000173253,2,0,1,5,5,4,4,3
ENSG00000180574,1721,1606,1331,1737,1148,1611,981,1380
ENSG00000138622,9,17,3,8,12,11,11,10
ENSG00000177363,0,0,0,0,0,0,0,0
ENSG00000170890,2,0,0,1,0,2,1,0
ENSG00000225698,0,0,0,0,0,0,0,0
ENSG00000224650,0,0,0,0,0,0,0,0
ENSG00000125878,0,0,0,0,0,0,0,0
ENSG00000118197,190,173,158,215,245,392,245,304
ENSG00000197084,0,0,2,0,0,0,0,0
ENSG00000099991,133,182,148,178,116,160,131,134
ENSG00000107625,14,19,24,9,11,16,20,21
ENSG00000185163,42,48,52,62,73,77,56,75
ENSG00000253958,4,7,8,10,3,5,11,5
ENSG00000167483,1,0,0,0,0,1,2,0
ENSG00000102010,0,0,0,0,0,0,0,0
ENSG00000143147,3,2,3,1,1,3,3,2
ENSG00000164690,0,7,8,2,1,3,0,2
ENSG00000168131,0,0,0,0,0,0,0,0
ENSG00000129521,42,82,52,44,76,130,81,110
ENSG00000158486,0,0,0,0,0,0,0,1
ENSG00000135766,96,85,68,48,73,91,76,83
ENSG00000115423,0,0,0,1,0,0,0,0
ENSG00000239620,0,0,0,2,1,0,1,1
ENSG00000169297,0,0,0,0,0,0,0,0
ENSG00000134571,0,0,0,0,0,0,0,0
ENSG00000211753,0,0,0,0,0,0,0,0
ENSG00000270467,0,0,0,0,0,0,0,0
ENSG00000165655,5,7,6,10,0,5,0,1
ENSG00000233732,0,0,0,2,0,0,0,0
ENSG00000172663,52,40,40,39,23,42,26,50
ENSG00000183873,0,0,0,0,0,0,0,0
ENSG00000240891,6,4,6,5,5,1,5,2
ENSG00000178826,2,1,2,5,3,3,8,5
ENSG00000178919,0,0,0,0,0,0,0,0
ENSG00000089692,4,3,2,1,8,4,6,8
ENSG00000169714,930,1190,939,990,757,900,736,763
ENSG00000069018,0,0,0,0,0,1,0,0
ENSG00000179134,407,379,380,459,329,496,420,432
ENSG00000139797,0,0,0,0,0,1,0,0
ENSG00000269586,1,1,1,2,0,0,0,1
ENSG00000125414,0,0,0,0,1,0,0,0
ENSG00000211625,2,0,1,0,0,1,0,0
ENSG00000109061,0,0,0,0,0,0,0,0
ENSG00000197616,0,0,0,0,0,0,0,0
ENSG00000188827,90,80,67,113,93,128,68,98
ENSG00000264424,0,0,0,0,0,0,0,0
ENSG00000270765,0,0,1,0,3,0,1,0
ENSG00000189319,11,18,13,18,6,16,21,22
ENSG00000133020,0,0,0,0,0,0,0,0
ENSG00000100490,0,2,0,1,1,0,2,1
ENSG00000131061,10,13,6,14,8,15,7,8
ENSG00000092607,0,0,0,0,0,0,1,0
ENSG00000080189,146,212,143,172,156,282,199,233
ENSG00000175699,0,0,0,0,0,0,0,0
ENSG00000269720,0,0,1,0,0,0,0,0
ENSG00000283428,0,0,0,0,0,0,0,0
ENSG00000205869,0,0,0,0,0,0,0,0
ENSG00000196224,0,0,0,0,0,0,0,0
ENSG00000241233,0,0,1,1,0,3,2,2
ENSG00000124343,118,84,100,119,92,138,86,123
ENSG00000170162,0,0,0,0,0,0,0,0
ENSG00000128917,1,0,0,1,0,3,1,1
ENSG00000151233,191,150,108,209,149,214,147,180
ENSG00000086827,126,124,112,191,106,173,117,144
ENSG00000228336,0,0,0,0,0,0,0,0
ENSG00000197568,140,180,120,114,58,89,60,65
ENSG00000168631,1,0,1,0,1,5,2,2
ENSG00000158714,0,0,0,0,0,0,0,0
ENSG00000120054,0,0,0,0,0,0,0,0
ENSG00000271303,88,133,115,91,121,191,127,148
ENSG00000176399,45,44,42,61,31,65,51,65
ENSG00000185940,0,0,0,0,0,0,0,0
ENSG00000100170,0,0,0,0,0,0,0,1
ENSG00000112782,0,0,0,0,0,2,0,2
ENSG00000165417,226,232,187,189,125,146,132,151
ENSG00000211782,0,0,0,0,0,0,0,0
ENSG00000211787,0,0,0,0,0,0,0,0
ENSG00000211808,0,0,0,0,0,0,0,0
ENSG00000211795,0,0,0,0,0,0,0,0
ENSG00000187021,0,0,0,0,0,0,0,0
ENSG00000266200,0,0,0,0,0,0,0,0
ENSG00000173950,57,59,48,64,46,65,55,58
ENSG00000118729,0,0,0,0,1,1,0,1
ENSG00000156150,2,0,0,0,0,0,0,0
ENSG00000052850,0,0,1,0,0,0,0,0
ENSG00000211816,1,0,0,1,2,1,5,0
ENSG00000180353,0,2,1,1,5,10,9,2
ENSG00000163534,0,0,0,0,0,0,0,0
ENSG00000132704,0,0,0,0,0,0,0,0
ENSG00000185775,0,0,0,0,0,0,0,1
ENSG00000143595,0,0,0,0,0,0,0,0
ENSG00000104237,1,0,0,0,1,0,0,0
ENSG00000211649,0,0,0,0,0,0,0,0
ENSG00000255501,0,0,0,0,0,0,0,0
ENSG00000129347,82,107,115,114,97,154,120,128
ENSG00000132185,0,1,0,0,0,0,0,1
ENSG00000165606,0,0,0,0,0,0,0,0
ENSG00000118307,6,4,5,10,16,7,10,20
ENSG00000186788,0,0,0,0,0,0,0,0
ENSG00000128274,76,62,74,95,82,146,112,142
ENSG00000243910,0,0,0,0,0,0,0,0
ENSG00000211652,0,0,0,0,0,0,1,0
ENSG00000143994,3,7,2,8,2,1,2,6
ENSG00000101444,206,151,123,166,103,194,116,161
ENSG00000127578,0,0,0,0,0,0,1,0
ENSG00000147133,219,131,118,235,173,274,186,214
ENSG00000108242,0,0,0,0,0,0,1,0
ENSG00000118113,0,0,0,0,0,1,0,0
ENSG00000171540,0,0,0,0,0,0,0,0
ENSG00000103546,0,0,0,0,0,0,0,0
ENSG00000163081,0,0,0,0,0,1,0,0
ENSG00000165192,1,0,1,0,2,1,0,0
ENSG00000108759,0,0,0,0,0,1,1,0
ENSG00000108417,1,0,7,3,7,5,3,4
ENSG00000126337,0,0,0,0,0,0,0,0
ENSG00000127318,0,0,0,0,0,0,1,0
ENSG00000197272,0,0,0,0,0,0,0,0
ENSG00000111536,0,0,0,0,0,0,0,0
ENSG00000178623,17,8,11,22,9,23,11,25
ENSG00000182533,0,0,1,1,0,0,0,0
ENSG00000162456,0,0,1,0,0,0,0,0
ENSG00000039600,0,0,0,0,0,2,0,0
ENSG00000211734,0,0,0,0,0,0,0,0
ENSG00000126838,0,3,0,1,1,4,5,4
ENSG00000236543,0,0,0,0,0,0,2,0
ENSG00000084764,101,68,87,112,112,141,95,143
ENSG00000234289,1,9,5,3,4,3,4,4
ENSG00000161798,0,0,0,0,0,0,0,0
ENSG00000167580,0,0,0,0,0,0,0,0
ENSG00000197406,1,10,5,5,1,2,5,1
ENSG00000103375,0,0,0,0,1,0,0,0
ENSG00000160233,69,35,23,53,29,58,37,41
ENSG00000137077,0,0,0,0,0,0,0,0
ENSG00000182584,8,9,7,7,5,9,8,6
ENSG00000177465,44,57,50,71,56,89,43,68
ENSG00000113262,0,0,0,0,0,0,0,0
ENSG00000101812,0,0,0,0,0,1,0,1
ENSG00000101898,60,38,28,60,20,64,49,51
ENSG00000146839,0,0,0,0,0,0,0,0
ENSG00000139714,9,7,1,3,3,7,5,3
ENSG00000211662,0,0,0,0,0,0,0,0
ENSG00000178828,0,0,0,0,0,0,0,0
ENSG00000211659,0,0,0,0,0,0,0,0
ENSG00000165188,0,0,0,1,0,0,0,0
ENSG00000020633,0,0,0,0,0,0,0,0
ENSG00000204217,324,296,286,440,404,634,424,559
ENSG00000211639,0,0,1,0,0,0,0,0
ENSG00000171448,36,21,34,36,24,44,26,45
ENSG00000187682,0,0,0,0,0,0,0,0
ENSG00000186919,0,0,0,0,0,0,0,0
ENSG00000175003,1,3,0,0,2,5,5,4
ENSG00000150627,104,84,81,97,40,58,36,71
ENSG00000066735,1,0,0,2,0,2,1,0
ENSG00000065060,47,50,45,40,22,34,20,29
ENSG00000180251,8,6,5,8,11,21,6,18
ENSG00000130055,1,0,2,0,6,5,4,5
ENSG00000090020,76,76,40,60,86,80,65,68
ENSG00000119760,166,116,127,180,70,127,90,94
ENSG00000177606,82,107,54,38,99,170,123,133
ENSG00000248383,20,21,11,10,14,21,26,21
ENSG00000189369,0,0,0,0,1,0,0,1
ENSG00000119812,111,112,78,149,96,139,63,125
ENSG00000237702,0,0,0,0,0,0,0,0
ENSG00000181652,2,4,1,4,6,14,10,13
ENSG00000147570,0,0,0,0,1,1,0,0
ENSG00000284797,0,0,0,0,4,9,3,3
ENSG00000203797,0,0,0,0,1,0,0,0
ENSG00000182742,0,0,0,0,0,0,0,0
ENSG00000211965,0,0,0,0,0,0,1,0
ENSG00000146166,0,0,0,0,1,1,1,0
ENSG00000283329,0,0,0,0,0,0,0,0
ENSG00000253731,12,6,13,21,8,7,15,19
ENSG00000276950,0,0,0,0,0,0,0,0
ENSG00000198589,236,193,190,178,213,278,240,227
ENSG00000125901,268,235,190,290,183,214,175,215
ENSG00000218305,0,0,1,0,0,0,0,0
ENSG00000010318,0,1,4,2,1,2,1,5
ENSG00000106686,0,5,3,2,5,2,3,4
ENSG00000169194,0,0,0,0,0,0,0,2
ENSG00000070388,0,0,0,1,1,2,0,0
ENSG00000118972,0,0,0,0,0,0,0,0
ENSG00000078579,0,0,0,0,0,0,0,0
ENSG00000105550,0,0,0,0,0,0,0,0
ENSG00000198535,1,2,1,0,2,0,1,0
ENSG00000205502,0,0,1,0,0,0,0,0
ENSG00000225556,1,1,1,0,1,0,0,0
ENSG00000177047,0,0,0,0,0,0,0,0
ENSG00000148688,337,344,327,394,237,308,256,275
ENSG00000175485,0,0,0,0,0,0,0,0
ENSG00000122188,0,0,0,0,0,0,0,0
ENSG00000283434,0,0,0,0,0,0,0,0
ENSG00000149922,5,3,2,3,4,7,4,4
ENSG00000143199,0,3,2,0,1,1,1,5
ENSG00000104848,0,0,0,0,0,0,0,0
ENSG00000150045,0,0,0,0,0,0,0,0
ENSG00000100652,0,0,0,0,0,0,0,0
ENSG00000273777,0,0,1,0,0,1,0,0
ENSG00000253598,0,2,1,1,1,0,1,1
ENSG00000188770,0,0,0,0,0,0,0,0
ENSG00000112214,0,0,0,0,0,0,0,0
ENSG00000248109,0,0,0,0,0,0,0,0
ENSG00000102595,548,395,404,745,324,527,288,455
ENSG00000132911,0,0,0,0,0,0,1,0
ENSG00000119411,313,278,252,346,178,290,186,256
ENSG00000060749,738,621,580,919,404,571,420,553
ENSG00000186564,1,0,0,0,1,0,1,0
ENSG00000154760,0,0,0,0,0,0,0,0
ENSG00000283644,0,1,0,0,1,0,0,0
ENSG00000187980,0,0,0,0,0,0,0,0
ENSG00000283516,0,0,1,0,0,0,0,2
ENSG00000138231,162,146,157,188,167,183,129,207
ENSG00000277734,0,0,0,0,0,1,1,1
ENSG00000224940,9,5,2,7,4,25,11,23
ENSG00000275158,0,0,0,0,0,0,0,0
ENSG00000118849,0,0,0,0,0,3,3,2
ENSG00000102539,2,1,0,0,0,1,1,0
ENSG00000205476,42,36,38,29,25,46,36,35
ENSG00000143167,0,0,0,0,0,0,0,0
ENSG00000196748,17,10,8,17,15,21,11,16
ENSG00000105641,2,0,0,0,0,3,1,1
ENSG00000211697,0,0,1,0,0,0,0,0
ENSG00000122254,0,0,2,0,0,0,0,0
ENSG00000164022,349,265,278,279,168,333,216,297
ENSG00000180209,0,0,0,0,0,0,0,0
ENSG00000285025,26,22,8,20,15,18,18,14
ENSG00000164694,0,0,0,0,0,0,0,0
ENSG00000184599,1,0,0,0,1,1,1,1
ENSG00000115919,839,780,686,653,730,919,679,830
ENSG00000211611,0,0,0,0,0,0,0,0
ENSG00000205089,0,1,0,3,2,5,2,4
ENSG00000115145,377,308,345,435,497,738,516,612
ENSG00000130775,153,141,111,128,47,72,42,42
ENSG00000179300,0,0,0,0,0,0,0,0
ENSG00000247315,85,62,57,47,65,56,56,61
ENSG00000162365,0,0,0,0,0,0,0,0
ENSG00000168158,0,0,0,0,0,0,0,0
ENSG00000175701,31,33,29,21,23,16,18,28
ENSG00000174276,18,11,12,8,4,7,16,13
ENSG00000112499,0,0,0,0,0,0,0,0
ENSG00000198225,84,91,62,68,91,106,89,81
ENSG00000184350,0,0,0,0,0,0,0,0
ENSG00000100399,3,1,3,0,1,1,4,7
ENSG00000175820,0,1,2,1,0,2,1,0
ENSG00000228198,0,0,0,0,0,0,0,0
ENSG00000176953,243,243,233,259,187,233,174,213
ENSG00000166317,1,2,0,0,0,0,0,0
ENSG00000161847,115,122,126,104,125,160,160,153
ENSG00000167470,19,29,22,13,17,27,31,26
ENSG00000007001,0,0,0,0,0,0,0,0
ENSG00000205143,2,0,1,0,0,0,2,0
ENSG00000128591,0,0,0,0,0,0,0,0
ENSG00000081842,31,29,30,52,24,28,14,25
ENSG00000204963,0,5,3,1,0,2,1,0
ENSG00000204967,2,3,1,5,5,3,3,1
ENSG00000204965,0,0,0,1,0,0,1,1
ENSG00000177138,0,0,0,0,0,0,0,0
ENSG00000187268,0,0,0,0,0,0,0,0
ENSG00000069696,3,2,1,2,0,0,0,0
ENSG00000211813,1,0,0,0,0,2,2,0
ENSG00000259092,0,0,0,0,0,0,0,0
ENSG00000211818,0,0,0,0,0,0,0,0
ENSG00000165338,145,101,90,190,165,241,143,220
ENSG00000184232,0,3,0,0,3,1,3,2
ENSG00000259571,0,0,0,0,0,0,0,0
ENSG00000116863,9,19,15,12,6,8,20,6
ENSG00000113722,0,0,0,0,0,0,0,1
ENSG00000270339,66,72,52,32,60,49,45,51
ENSG00000090863,898,864,696,875,717,977,687,897
ENSG00000064933,305,265,235,365,204,377,247,321
ENSG00000100024,0,0,0,0,0,0,0,2
ENSG00000119919,0,0,0,0,0,0,0,0
ENSG00000180053,0,0,0,0,0,0,0,0
ENSG00000183072,0,0,2,0,0,0,0,0
ENSG00000166473,5,2,5,5,2,4,7,8
ENSG00000277481,0,0,1,0,0,0,0,0
ENSG00000118017,0,0,0,0,0,0,0,1
ENSG00000188372,5,8,5,5,6,6,3,1
ENSG00000185974,0,0,0,0,0,0,0,0
ENSG00000196860,0,2,0,1,0,0,1,1
ENSG00000179636,0,0,0,0,0,2,0,0
ENSG00000186047,0,0,0,0,0,0,0,0
ENSG00000187097,42,50,38,58,37,44,39,39
ENSG00000211643,7,9,6,7,7,8,4,3
ENSG00000171431,0,0,0,0,1,0,1,0
ENSG00000160679,274,235,204,246,196,261,185,246
ENSG00000168434,361,349,270,449,355,432,346,367
ENSG00000135114,10,16,4,14,16,27,8,15
ENSG00000188833,26,22,14,19,32,29,28,24
ENSG00000008226,0,3,1,1,0,0,0,1
ENSG00000206199,2,1,0,0,1,1,1,1
ENSG00000204882,0,0,0,0,0,0,0,0
ENSG00000206073,0,0,0,0,0,0,0,0
ENSG00000170128,0,0,0,0,0,0,0,0
ENSG00000145936,0,0,0,0,0,0,0,0
ENSG00000009780,183,183,152,149,112,152,120,134
ENSG00000135643,20,13,8,8,16,19,22,18
ENSG00000211817,0,0,0,0,0,0,0,0
ENSG00000130270,1,1,1,0,4,4,11,9
ENSG00000157884,0,1,1,0,0,1,0,0
ENSG00000229937,0,0,0,0,0,0,0,0
ENSG00000109911,23,21,15,26,24,34,33,19
ENSG00000237353,0,0,0,0,0,0,0,0
ENSG00000171053,0,0,0,0,0,0,0,0
ENSG00000240720,7,1,4,6,1,2,6,5
ENSG00000187569,0,0,0,0,0,0,1,0
ENSG00000176422,60,67,49,62,45,77,72,57
ENSG00000211640,0,0,0,0,0,0,0,0
ENSG00000165572,77,66,64,109,68,80,53,91
ENSG00000229453,0,0,0,0,0,1,0,1
ENSG00000185674,0,1,0,0,0,0,0,0
ENSG00000171456,25,18,17,16,6,7,6,9
ENSG00000211657,0,0,0,0,0,0,0,0
ENSG00000186297,0,0,0,0,3,0,0,0
ENSG00000131023,102,95,79,81,64,110,77,94
ENSG00000166860,18,27,15,19,17,24,28,23
ENSG00000122859,0,0,0,0,0,0,0,0
ENSG00000189051,0,0,0,0,0,0,0,0
ENSG00000181381,14,18,20,15,42,45,11,24
ENSG00000179859,12,14,4,19,8,17,6,16
ENSG00000068903,60,45,40,65,45,53,36,49
ENSG00000144119,0,0,0,0,0,0,0,0
ENSG00000077935,0,0,0,0,0,0,0,0
ENSG00000185271,0,0,0,0,2,3,3,0
ENSG00000168427,2,2,0,2,0,1,0,1
ENSG00000182896,2,2,1,1,5,3,1,2
ENSG00000163462,2,1,3,1,2,2,1,2
ENSG00000198646,112,64,92,115,93,101,84,88
ENSG00000155890,0,0,0,0,0,0,0,1
ENSG00000186628,0,0,0,0,0,2,0,0
ENSG00000281990,0,0,0,0,0,0,0,0
ENSG00000124587,13,11,10,3,1,8,10,11
ENSG00000163207,0,0,1,0,0,0,0,0
ENSG00000085998,124,120,92,100,72,116,122,127
ENSG00000134193,0,0,0,0,0,0,1,0
ENSG00000189357,0,0,0,0,0,0,0,0
ENSG00000130711,0,0,0,0,0,0,1,0
ENSG00000080293,0,0,0,0,0,0,0,0
ENSG00000111186,0,0,0,0,0,1,0,0
ENSG00000196196,2,0,1,0,1,0,0,3
ENSG00000157224,5,7,10,4,2,4,5,1
ENSG00000136546,0,0,0,0,0,0,0,0
ENSG00000113946,1,0,0,0,0,0,0,0
ENSG00000159261,0,0,1,0,0,0,0,0
ENSG00000070886,2,0,0,0,2,6,2,0
ENSG00000066405,0,0,0,0,0,0,0,0
ENSG00000164007,0,0,0,0,0,0,1,0
ENSG00000183091,0,0,0,0,0,0,1,0
ENSG00000100312,3,1,1,3,0,0,0,0
ENSG00000211967,0,0,0,0,0,0,0,0
ENSG00000215187,2,2,0,2,0,0,2,1
ENSG00000249156,0,0,1,0,1,0,0,0
ENSG00000187037,0,0,0,0,0,0,0,0
ENSG00000257008,0,0,0,0,0,0,0,0
ENSG00000173302,0,0,1,0,0,0,0,1
ENSG00000159398,0,0,0,0,1,1,0,0
ENSG00000211961,0,0,0,0,0,0,0,0
ENSG00000211962,0,0,0,0,0,0,0,0
ENSG00000179862,2,3,1,1,1,3,0,1
ENSG00000006638,1,0,0,0,0,0,0,0
ENSG00000164535,62,57,61,62,66,96,51,60
ENSG00000253276,0,0,0,0,0,0,0,0
ENSG00000166450,98,123,91,124,53,104,66,95
ENSG00000115138,0,0,0,0,0,1,0,0
ENSG00000176438,25,28,19,16,5,16,6,13
ENSG00000105323,340,426,356,336,291,390,356,346
ENSG00000180138,0,0,0,0,0,0,0,0
ENSG00000179580,1,1,3,1,0,1,0,2
ENSG00000205846,0,0,0,0,0,0,0,0
ENSG00000211807,0,0,0,0,0,0,0,0
ENSG00000211812,0,0,0,0,0,0,0,0
ENSG00000116183,1,0,0,0,1,2,1,0
ENSG00000133115,1,0,0,0,0,0,0,0
ENSG00000067221,21,13,12,17,19,11,2,8
ENSG00000114120,229,173,160,213,123,252,150,181
ENSG00000185915,0,0,0,0,0,0,0,0
ENSG00000168874,0,0,0,2,1,1,0,0
ENSG00000121644,71,47,57,96,52,81,45,68
ENSG00000179921,0,0,1,0,0,0,3,0
ENSG00000162592,0,0,0,0,0,0,0,1
ENSG00000109684,0,0,0,0,0,0,0,0
ENSG00000168124,0,0,0,0,0,0,0,0
ENSG00000115827,323,221,238,383,286,330,211,287
ENSG00000136940,72,86,79,76,72,99,70,83
ENSG00000171587,561,301,294,856,322,529,368,463
ENSG00000178199,2,2,1,3,1,4,1,1
ENSG00000116874,82,103,94,129,99,121,84,135
ENSG00000125533,0,0,0,0,0,2,0,0
ENSG00000160803,117,125,70,108,80,109,82,91
ENSG00000133250,47,47,62,56,84,138,85,122
ENSG00000173976,0,0,0,0,0,0,0,0
ENSG00000161653,0,0,0,1,3,0,2,2
ENSG00000168038,82,60,65,87,39,96,75,92
ENSG00000182324,12,3,5,6,4,11,9,11
ENSG00000174016,0,0,0,0,0,0,0,0
ENSG00000152192,0,0,0,0,0,0,0,1
ENSG00000151615,0,0,0,0,0,0,0,0
ENSG00000091010,0,0,0,1,0,0,0,2
ENSG00000175518,0,0,0,0,2,1,0,1
ENSG00000176635,0,0,0,0,0,0,0,0
ENSG00000060656,56,49,43,67,46,59,44,40
ENSG00000187048,0,0,0,0,0,0,0,0
ENSG00000139304,0,2,0,1,1,0,1,1
ENSG00000180919,0,0,0,0,0,0,0,0
ENSG00000173918,0,0,0,0,0,2,0,0
ENSG00000182158,24,38,18,23,22,28,16,35
ENSG00000142949,1862,1686,1504,2124,1742,2231,1519,1951
ENSG00000213413,0,0,0,0,0,0,0,0
ENSG00000214513,0,0,0,0,0,0,0,1
ENSG00000149177,397,327,343,474,311,433,333,357
ENSG00000169994,0,0,0,0,0,0,0,0
ENSG00000185561,116,104,69,129,55,95,59,104
ENSG00000171360,0,0,0,1,1,2,0,1
ENSG00000171054,0,0,0,0,0,0,0,0
ENSG00000116754,353,359,309,405,298,433,355,431
ENSG00000198128,0,0,0,0,0,1,0,0
ENSG00000107651,124,210,155,145,119,165,128,149
ENSG00000167476,2,0,0,2,1,5,2,3
ENSG00000224960,0,0,0,0,0,0,0,0
ENSG00000211938,0,0,0,0,0,0,0,0
ENSG00000211802,0,0,0,0,0,0,0,0
ENSG00000211801,0,0,0,0,0,0,1,0
ENSG00000196455,267,192,176,332,203,273,179,221
ENSG00000211809,0,0,0,0,0,0,0,0
ENSG00000211806,0,0,0,0,0,0,0,0
ENSG00000211805,0,0,0,0,0,0,0,0
ENSG00000188000,1,0,2,0,1,0,0,0
ENSG00000178252,1115,848,782,1328,1087,1584,1127,1455
ENSG00000147202,118,58,90,156,119,167,89,137
ENSG00000178015,0,0,1,0,0,0,0,0
ENSG00000066117,354,263,271,394,367,529,359,472
ENSG00000109193,0,0,0,0,0,0,0,0
ENSG00000156885,0,0,0,0,0,0,0,0
ENSG00000101945,28,13,19,31,31,27,23,35
ENSG00000204315,46,66,53,56,41,64,47,44
ENSG00000126464,142,134,115,196,104,158,128,150
ENSG00000159176,1297,1430,1224,1325,1008,1497,903,1113
ENSG00000129170,0,0,0,0,0,0,0,0
ENSG00000127364,24,16,30,23,11,41,18,28
ENSG00000144460,0,1,0,1,0,0,0,1
ENSG00000182952,169,173,137,160,113,125,117,114
ENSG00000163520,0,0,2,0,0,0,0,1
ENSG00000204140,0,0,3,4,1,6,1,2
ENSG00000162595,0,0,0,0,0,0,0,0
ENSG00000183150,2,1,0,0,0,1,0,0
ENSG00000211713,0,4,0,0,0,1,0,0
ENSG00000056586,408,418,340,413,300,417,326,363
ENSG00000119878,36,34,24,44,41,84,43,66
ENSG00000108255,0,0,0,1,0,0,0,0
ENSG00000124564,0,0,0,0,2,0,0,1
ENSG00000196431,0,0,0,0,0,0,0,0
ENSG00000203883,0,0,0,0,0,0,0,0
ENSG00000130595,0,0,0,0,0,0,0,0
ENSG00000168454,0,0,0,1,0,0,1,0
ENSG00000078589,0,0,1,0,0,0,0,0
ENSG00000168875,0,0,0,0,0,1,0,0
ENSG00000164736,0,0,0,0,0,0,0,0
ENSG00000256394,0,0,0,0,0,0,0,1
ENSG00000132671,0,0,0,0,0,0,0,0
ENSG00000174225,0,0,1,1,0,0,0,0
ENSG00000277058,0,0,2,0,0,0,0,1
ENSG00000166736,0,0,0,0,0,0,0,0
ENSG00000124449,0,0,0,0,0,0,0,0
ENSG00000172379,28,29,25,45,32,42,44,49
ENSG00000204659,2,1,2,2,4,1,2,1
ENSG00000105428,0,0,0,0,0,0,0,0
ENSG00000158006,39,40,29,44,27,38,45,46
ENSG00000186187,638,677,573,591,332,543,387,468
ENSG00000196659,5,9,7,4,2,16,2,9
ENSG00000095464,0,0,0,0,0,0,0,0
ENSG00000186847,0,0,0,0,0,0,0,0
ENSG00000171401,9,2,10,11,1,0,2,2
ENSG00000187242,1,0,0,0,0,1,0,0
ENSG00000136709,10,2,4,4,5,4,0,9
ENSG00000211637,0,0,0,0,0,0,0,0
ENSG00000069812,6,5,2,2,3,5,0,2
ENSG00000163632,0,0,1,0,1,2,3,2
ENSG00000149742,0,0,0,0,0,0,2,0
ENSG00000179111,0,0,0,0,1,0,0,0
