Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000177606,126,97,101,110,99,170,123,133
ENSG00000248383,38,27,24,19,14,21,26,21
ENSG00000189369,0,0,0,1,1,0,0,1
ENSG00000119812,136,152,218,127,96,139,63,125
ENSG00000237702,0,0,1,1,0,0,0,0
ENSG00000181652,8,5,9,22,6,14,10,13
ENSG00000147570,1,0,1,1,1,1,0,0
ENSG00000284797,3,0,9,1,4,9,3,3
ENSG00000203797,0,0,0,0,1,0,0,0
ENSG00000182742,0,0,0,0,0,0,0,0
ENSG00000211965,0,0,0,1,0,0,1,0
ENSG00000146166,0,0,0,0,1,1,1,0
ENSG00000283329,0,0,0,0,0,0,0,0
ENSG00000253731,22,34,23,10,8,7,15,19
ENSG00000276950,0,0,0,0,0,0,0,0
ENSG00000198589,229,246,284,205,213,278,240,227
ENSG00000125901,305,323,397,255,183,214,175,215
ENSG00000218305,0,0,0,0,0,0,0,0
ENSG00000010318,4,1,2,0,1,2,1,5
ENSG00000106686,6,5,5,4,5,2,3,4
ENSG00000169194,0,0,0,0,0,0,0,2
ENSG00000070388,3,3,2,4,1,2,0,0
ENSG00000118972,0,0,0,0,0,0,0,0
ENSG00000078579,0,0,0,0,0,0,0,0
ENSG00000105550,0,1,1,1,0,0,0,0
ENSG00000198535,0,1,2,1,2,0,1,0
ENSG00000205502,0,0,0,0,0,0,0,0
ENSG00000225556,0,3,1,0,1,0,0,0
ENSG00000177047,0,0,0,0,0,0,0,0
ENSG00000148688,327,357,510,288,237,308,256,275
ENSG00000175485,0,0,0,0,0,0,0,0
ENSG00000122188,0,0,0,0,0,0,0,0
ENSG00000283434,2,0,0,0,0,0,0,0
ENSG00000149922,1,3,5,1,4,7,4,4
ENSG00000143199,2,2,0,1,1,1,1,5
ENSG00000104848,1,0,0,0,0,0,0,0
ENSG00000150045,0,0,0,0,0,0,0,0
ENSG00000100652,0,0,0,0,0,0,0,0
ENSG00000273777,1,2,0,0,0,1,0,0
ENSG00000253598,2,0,0,0,1,0,1,1
ENSG00000188770,1,0,0,0,0,0,0,0
ENSG00000112214,0,0,0,0,0,0,0,0
ENSG00000248109,0,0,0,0,0,0,0,0
ENSG00000102595,593,753,569,449,324,527,288,455
ENSG00000132911,0,0,0,0,0,0,1,0
ENSG00000119411,375,330,386,318,178,290,186,256
ENSG00000060749,699,733,685,594,404,571,420,553
ENSG00000186564,0,2,0,0,1,0,1,0
ENSG00000154760,0,0,0,0,0,0,0,0
ENSG00000283644,0,0,0,1,1,0,0,0
ENSG00000187980,0,0,0,0,0,0,0,0
ENSG00000283516,0,0,0,0,0,0,0,2
ENSG00000138231,243,219,333,189,167,183,129,207
ENSG00000277734,0,1,2,2,0,1,1,1
ENSG00000224940,31,17,8,9,4,25,11,23
ENSG00000275158,0,0,0,2,0,0,0,0
ENSG00000118849,0,0,0,0,0,3,3,2
ENSG00000102539,2,1,1,0,0,1,1,0
ENSG00000205476,46,46,65,38,25,46,36,35
ENSG00000143167,0,0,0,0,0,0,0,0
ENSG00000196748,32,27,21,16,15,21,11,16
ENSG00000105641,2,0,0,2,0,3,1,1
ENSG00000211697,0,0,0,0,0,0,0,0
ENSG00000122254,0,0,0,1,0,0,0,0
ENSG00000164022,229,197,349,197,168,333,216,297
ENSG00000180209,0,0,0,0,0,0,0,0
ENSG00000285025,20,22,21,17,15,18,18,14
ENSG00000164694,0,0,0,0,0,0,0,0
ENSG00000184599,0,0,0,0,1,1,1,1
ENSG00000115919,876,699,1062,675,730,919,679,830
ENSG00000211611,1,1,0,1,0,0,0,0
ENSG00000205089,4,7,4,1,2,5,2,4
ENSG00000115145,655,611,880,526,497,738,516,612
ENSG00000130775,86,83,47,81,47,72,42,42
ENSG00000179300,0,0,0,0,0,0,0,0
ENSG00000247315,66,41,97,79,65,56,56,61
ENSG00000162365,0,0,0,0,0,0,0,0
ENSG00000168158,0,1,1,1,0,0,0,0
ENSG00000175701,27,16,30,23,23,16,18,28
ENSG00000174276,11,3,19,16,4,7,16,13
ENSG00000112499,0,0,0,0,0,0,0,0
ENSG00000198225,93,50,114,70,91,106,89,81
ENSG00000184350,0,0,0,0,0,0,0,0
ENSG00000100399,2,1,6,3,1,1,4,7
ENSG00000175820,1,1,2,0,0,2,1,0
ENSG00000228198,0,0,0,0,0,0,0,0
ENSG00000176953,249,223,349,240,187,233,174,213
ENSG00000166317,0,0,1,0,0,0,0,0
ENSG00000161847,127,95,209,94,125,160,160,153
ENSG00000167470,36,23,28,34,17,27,31,26
ENSG00000007001,0,0,0,0,0,0,0,0
ENSG00000205143,0,0,1,0,0,0,2,0
ENSG00000128591,0,1,3,0,0,0,0,0
ENSG00000081842,34,27,34,14,24,28,14,25
ENSG00000204963,1,0,1,1,0,2,1,0
ENSG00000204967,3,1,6,1,5,3,3,1
ENSG00000204965,1,2,1,1,0,0,1,1
ENSG00000177138,1,0,0,1,0,0,0,0
ENSG00000187268,0,0,0,0,0,0,0,0
ENSG00000069696,2,2,1,0,0,0,0,0
ENSG00000211813,0,0,0,0,0,2,2,0
ENSG00000259092,0,0,0,0,0,0,0,0
ENSG00000211818,0,0,0,0,0,0,0,0
ENSG00000165338,198,211,257,138,165,241,143,220
ENSG00000184232,0,0,4,1,3,1,3,2
ENSG00000259571,0,0,0,0,0,0,0,0
ENSG00000116863,14,7,16,27,6,8,20,6
ENSG00000113722,0,0,0,0,0,0,0,1
ENSG00000270339,35,43,76,20,60,49,45,51
ENSG00000090863,955,978,1119,847,717,977,687,897
ENSG00000064933,361,326,421,317,204,377,247,321
ENSG00000100024,1,0,1,0,0,0,0,2
ENSG00000119919,0,0,0,0,0,0,0,0
ENSG00000180053,0,0,0,0,0,0,0,0
ENSG00000183072,0,0,1,0,0,0,0,0
ENSG00000166473,5,9,6,6,2,4,7,8
ENSG00000277481,0,0,0,0,0,0,0,0
ENSG00000118017,0,0,0,0,0,0,0,1
ENSG00000188372,5,9,4,2,6,6,3,1
ENSG00000185974,0,0,0,0,0,0,0,0
ENSG00000196860,1,0,0,2,0,0,1,1
ENSG00000179636,0,0,0,0,0,2,0,0
ENSG00000186047,0,0,0,0,0,0,0,0
ENSG00000187097,58,58,60,43,37,44,39,39
ENSG00000211643,13,2,10,5,7,8,4,3
ENSG00000171431,0,0,0,0,1,0,1,0
ENSG00000160679,346,301,417,294,196,261,185,246
ENSG00000168434,579,577,681,459,355,432,346,367
ENSG00000135114,50,55,80,17,16,27,8,15
ENSG00000188833,36,41,54,24,32,29,28,24
ENSG00000008226,0,0,2,1,0,0,0,1
ENSG00000206199,1,0,0,0,1,1,1,1
ENSG00000204882,0,0,3,0,0,0,0,0
ENSG00000206073,0,0,0,0,0,0,0,0
ENSG00000170128,0,0,0,0,0,0,0,0
ENSG00000145936,0,0,0,0,0,0,0,0
ENSG00000009780,168,142,221,139,112,152,120,134
ENSG00000135643,8,11,13,9,16,19,22,18
ENSG00000211817,0,0,0,0,0,0,0,0
ENSG00000130270,11,5,14,5,4,4,11,9
ENSG00000157884,0,0,0,0,0,1,0,0
ENSG00000229937,0,0,0,0,0,0,0,0
ENSG00000109911,32,31,33,20,24,34,33,19
ENSG00000237353,0,0,0,0,0,0,0,0
ENSG00000171053,0,0,0,0,0,0,0,0
ENSG00000240720,6,6,7,7,1,2,6,5
ENSG00000187569,1,0,0,0,0,0,1,0
ENSG00000176422,87,55,99,63,45,77,72,57
ENSG00000211640,0,0,0,0,0,0,0,0
ENSG00000165572,113,89,132,79,68,80,53,91
ENSG00000229453,0,0,0,0,0,1,0,1
ENSG00000185674,0,0,0,0,0,0,0,0
ENSG00000171456,18,15,28,18,6,7,6,9
ENSG00000211657,0,0,0,0,0,0,0,0
ENSG00000186297,0,0,0,0,3,0,0,0
ENSG00000131023,117,75,107,93,64,110,77,94
ENSG00000166860,29,18,26,24,17,24,28,23
ENSG00000122859,0,0,0,0,0,0,0,0
ENSG00000189051,0,0,0,0,0,0,0,0
ENSG00000181381,38,71,59,20,42,45,11,24
ENSG00000179859,22,12,12,12,8,17,6,16
ENSG00000068903,52,52,72,40,45,53,36,49
ENSG00000144119,0,0,0,0,0,0,0,0
ENSG00000077935,0,0,1,0,0,0,0,0
ENSG00000185271,2,0,0,0,2,3,3,0
ENSG00000168427,1,3,1,0,0,1,0,1
ENSG00000182896,4,7,15,5,5,3,1,2
ENSG00000163462,6,4,2,1,2,2,1,2
ENSG00000198646,117,180,150,132,93,101,84,88
ENSG00000155890,0,1,0,0,0,0,0,1
ENSG00000186628,1,0,0,0,0,2,0,0
ENSG00000281990,0,0,0,0,0,0,0,0
ENSG00000124587,7,6,6,3,1,8,10,11
ENSG00000163207,0,0,0,2,0,0,0,0
ENSG00000085998,133,115,185,98,72,116,122,127
ENSG00000134193,0,2,0,0,0,0,1,0
ENSG00000189357,0,0,0,0,0,0,0,0
ENSG00000130711,1,0,1,1,0,0,1,0
ENSG00000080293,0,1,0,0,0,0,0,0
ENSG00000111186,0,1,0,2,0,1,0,0
ENSG00000196196,0,2,6,0,1,0,0,3
ENSG00000157224,2,2,5,4,2,4,5,1
ENSG00000136546,0,0,0,0,0,0,0,0
ENSG00000113946,0,0,0,1,0,0,0,0
ENSG00000159261,0,0,0,0,0,0,0,0
ENSG00000070886,0,6,2,4,2,6,2,0
ENSG00000066405,1,0,0,0,0,0,0,0
ENSG00000164007,0,0,0,0,0,0,1,0
ENSG00000183091,1,0,0,0,0,0,1,0
ENSG00000100312,1,0,2,0,0,0,0,0
ENSG00000211967,0,0,0,0,0,0,0,0
ENSG00000215187,2,1,1,0,0,0,2,1
ENSG00000249156,0,1,0,0,1,0,0,0
ENSG00000187037,0,0,0,0,0,0,0,0
ENSG00000257008,0,0,0,0,0,0,0,0
ENSG00000173302,0,1,0,0,0,0,0,1
ENSG00000159398,1,0,0,1,1,1,0,0
ENSG00000211961,0,0,0,0,0,0,0,0
ENSG00000211962,1,0,0,0,0,0,0,0
ENSG00000179862,0,0,1,0,1,3,0,1
ENSG00000006638,0,0,0,0,0,0,0,0
ENSG00000164535,70,81,48,60,66,96,51,60
ENSG00000253276,0,3,0,0,0,0,0,0
ENSG00000166450,152,148,134,108,53,104,66,95
ENSG00000115138,0,0,0,0,0,1,0,0
ENSG00000176438,17,17,12,13,5,16,6,13
ENSG00000105323,451,352,547,344,291,390,356,346
ENSG00000180138,0,0,0,0,0,0,0,0
ENSG00000179580,9,4,1,2,0,1,0,2
ENSG00000205846,1,0,0,0,0,0,0,0
ENSG00000211807,0,0,0,0,0,0,0,0
ENSG00000211812,0,0,3,0,0,0,0,0
ENSG00000116183,1,0,0,0,1,2,1,0
ENSG00000133115,0,0,0,0,0,0,0,0
ENSG00000067221,13,28,21,16,19,11,2,8
ENSG00000114120,191,128,261,180,123,252,150,181
ENSG00000185915,0,0,0,0,0,0,0,0
ENSG00000168874,0,0,1,0,1,1,0,0
ENSG00000121644,88,85,99,74,52,81,45,68
ENSG00000179921,0,0,0,1,0,0,3,0
ENSG00000162592,0,0,0,0,0,0,0,1
ENSG00000109684,0,0,0,0,0,0,0,0
ENSG00000168124,0,0,0,1,0,0,0,0
ENSG00000115827,350,383,405,284,286,330,211,287
ENSG00000136940,82,88,108,71,72,99,70,83
ENSG00000171587,592,919,670,385,322,529,368,463
ENSG00000178199,2,3,5,5,1,4,1,1
ENSG00000116874,165,158,207,123,99,121,84,135
ENSG00000125533,0,0,0,0,0,2,0,0
ENSG00000160803,83,106,121,79,80,109,82,91
ENSG00000133250,145,137,164,106,84,138,85,122
ENSG00000173976,0,0,0,0,0,0,0,0
ENSG00000161653,0,1,0,0,3,0,2,2
ENSG00000168038,106,132,93,61,39,96,75,92
ENSG00000182324,25,8,16,16,4,11,9,11
ENSG00000174016,0,0,0,0,0,0,0,0
ENSG00000152192,2,0,1,0,0,0,0,1
ENSG00000151615,0,0,0,0,0,0,0,0
ENSG00000091010,0,2,0,0,0,0,0,2
ENSG00000175518,0,0,0,0,2,1,0,1
ENSG00000176635,0,0,0,0,0,0,0,0
ENSG00000060656,94,53,67,46,46,59,44,40
ENSG00000187048,0,0,0,0,0,0,0,0
ENSG00000139304,2,6,1,1,1,0,1,1
ENSG00000180919,0,0,0,0,0,0,0,0
ENSG00000173918,0,1,2,0,0,2,0,0
ENSG00000182158,31,53,41,38,22,28,16,35
ENSG00000142949,2758,2708,3366,2172,1742,2231,1519,1951
ENSG00000213413,2,0,0,0,0,0,0,0
ENSG00000214513,0,0,0,0,0,0,0,1
ENSG00000149177,571,514,622,402,311,433,333,357
ENSG00000169994,0,0,0,0,0,0,0,0
ENSG00000185561,163,175,155,137,55,95,59,104
ENSG00000171360,3,1,0,0,1,2,0,1
ENSG00000171054,0,0,0,0,0,0,0,0
ENSG00000116754,430,389,514,372,298,433,355,431
ENSG00000198128,0,0,0,0,0,1,0,0
ENSG00000107651,205,206,189,171,119,165,128,149
ENSG00000167476,6,10,1,1,1,5,2,3
ENSG00000224960,0,1,0,0,0,0,0,0
ENSG00000211938,0,0,0,0,0,0,0,0
ENSG00000211802,0,0,0,0,0,0,0,0
ENSG00000211801,0,0,0,0,0,0,1,0
ENSG00000196455,245,331,400,248,203,273,179,221
ENSG00000211809,0,0,0,0,0,0,0,0
ENSG00000211806,0,0,0,0,0,0,0,0
ENSG00000211805,0,0,0,0,0,0,0,0
ENSG00000188000,0,0,0,2,1,0,0,0
ENSG00000178252,1949,2089,2358,1483,1087,1584,1127,1455
ENSG00000147202,161,211,205,119,119,167,89,137
ENSG00000178015,0,0,0,0,0,0,0,0
ENSG00000066117,552,549,654,437,367,529,359,472
ENSG00000109193,0,0,0,0,0,0,0,0
ENSG00000156885,0,1,2,1,0,0,0,0
ENSG00000101945,26,28,37,26,31,27,23,35
ENSG00000204315,62,56,63,42,41,64,47,44
ENSG00000126464,213,264,241,174,104,158,128,150
ENSG00000159176,1465,1334,1598,1289,1008,1497,903,1113
ENSG00000129170,0,0,0,0,0,0,0,0
ENSG00000127364,39,42,27,29,11,41,18,28
ENSG00000144460,0,0,0,0,0,0,0,1
ENSG00000182952,176,124,240,151,113,125,117,114
ENSG00000163520,0,0,0,0,0,0,0,1
ENSG00000204140,3,4,4,1,1,6,1,2
ENSG00000162595,0,0,1,0,0,0,0,0
ENSG00000183150,0,0,0,0,0,1,0,0
ENSG00000211713,0,0,0,0,0,1,0,0
ENSG00000056586,601,474,559,502,300,417,326,363
ENSG00000119878,46,28,84,40,41,84,43,66
ENSG00000108255,0,0,0,0,0,0,0,0
ENSG00000124564,0,0,0,0,2,0,0,1
ENSG00000196431,0,0,0,0,0,0,0,0
ENSG00000203883,0,0,0,0,0,0,0,0
ENSG00000130595,0,0,0,0,0,0,0,0
ENSG00000168454,0,1,0,0,0,0,1,0
ENSG00000078589,0,0,0,0,0,0,0,0
ENSG00000168875,0,0,0,0,0,1,0,0
ENSG00000164736,0,0,0,0,0,0,0,0
ENSG00000256394,0,0,0,0,0,0,0,1
ENSG00000132671,0,0,0,0,0,0,0,0
ENSG00000174225,0,1,0,0,0,0,0,0
ENSG00000277058,1,3,0,0,0,0,0,1
ENSG00000166736,0,0,0,0,0,0,0,0
ENSG00000124449,0,0,0,0,0,0,0,0
ENSG00000172379,82,57,70,37,32,42,44,49
ENSG00000204659,10,4,2,4,4,1,2,1
ENSG00000105428,0,0,0,0,0,0,0,0
ENSG00000158006,31,34,53,37,27,38,45,46
ENSG00000186187,497,384,631,404,332,543,387,468
ENSG00000196659,7,4,14,5,2,16,2,9
ENSG00000095464,0,0,0,0,0,0,0,0
ENSG00000186847,0,0,1,0,0,0,0,0
ENSG00000171401,0,0,2,1,1,0,2,2
ENSG00000187242,0,0,1,1,0,1,0,0
ENSG00000136709,11,13,8,3,5,4,0,9
ENSG00000211637,1,0,0,0,0,0,0,0
ENSG00000069812,1,4,4,7,3,5,0,2
ENSG00000163632,2,3,4,1,1,2,3,2
ENSG00000149742,0,1,2,1,0,0,2,0
ENSG00000179111,0,0,0,0,1,0,0,0
ENSG00000183396,0,0,0,0,0,0,1,0
ENSG00000005469,15,19,33,15,22,31,27,27
ENSG00000162460,0,0,0,0,0,0,0,0
ENSG00000187550,0,0,1,0,0,0,0,0
ENSG00000064995,31,16,31,24,18,29,17,12
ENSG00000165102,113,84,135,72,47,78,87,100
ENSG00000168101,29,18,41,16,13,17,15,17
ENSG00000137100,288,224,387,263,205,271,216,280
ENSG00000016490,0,2,0,0,0,0,0,0
ENSG00000124900,0,0,0,0,0,1,0,0
ENSG00000146755,0,0,0,0,0,0,0,0
ENSG00000166183,2,1,4,0,0,0,1,0
ENSG00000177374,0,1,4,0,0,1,0,1
ENSG00000185958,0,0,1,0,1,2,0,1
ENSG00000182931,0,1,1,3,2,2,0,1
ENSG00000182872,26,15,35,17,19,23,27,22
ENSG00000119446,823,764,1096,606,649,888,568,761
ENSG00000224109,0,0,0,0,0,0,0,0
ENSG00000013364,441,502,529,395,287,418,325,382
ENSG00000144035,0,0,0,0,0,0,0,0
ENSG00000255569,0,0,0,0,0,0,0,0
ENSG00000256553,3,0,0,0,0,0,0,0
ENSG00000124391,2,0,0,1,0,1,1,2
ENSG00000260802,0,0,0,0,0,0,0,0
ENSG00000137948,0,0,0,0,0,0,0,1
ENSG00000077713,148,133,194,122,174,205,141,146
ENSG00000211946,0,0,0,0,0,0,0,0
ENSG00000211947,0,0,0,0,0,0,0,0
ENSG00000175514,1,0,0,1,0,0,2,0
ENSG00000173250,0,0,0,0,0,0,0,0
ENSG00000057593,8,5,6,8,5,5,3,4
ENSG00000102055,0,0,0,0,0,0,0,0
ENSG00000186038,2,0,0,0,0,1,0,0
ENSG00000167972,3,0,7,3,0,4,0,4
ENSG00000211968,0,0,0,0,0,0,0,0
ENSG00000154957,53,36,69,27,38,62,43,38
ENSG00000160796,243,183,291,163,175,252,203,226
ENSG00000134539,3,3,0,0,2,0,0,1
ENSG00000181778,0,0,0,0,0,0,0,0
ENSG00000185156,0,0,0,0,0,0,0,0
ENSG00000163825,4,3,0,2,0,1,4,0
ENSG00000034971,0,0,0,0,0,0,0,0
ENSG00000122180,0,0,0,0,0,0,2,0
ENSG00000129204,0,0,1,0,0,0,0,1
ENSG00000277880,0,0,0,0,0,1,0,0
ENSG00000143847,22,29,16,11,3,14,5,7
ENSG00000275743,0,0,0,1,0,0,0,0
ENSG00000276405,0,0,0,0,0,0,0,0
ENSG00000241128,0,0,0,0,0,0,0,0
ENSG00000221986,0,2,0,0,0,2,2,1
ENSG00000169903,0,0,0,0,0,0,0,0
ENSG00000173212,1,0,0,2,1,1,0,1
ENSG00000175325,0,0,0,0,0,0,1,0
ENSG00000103494,0,0,0,0,0,0,0,0
ENSG00000128313,0,0,0,2,0,0,0,1
ENSG00000188037,0,2,0,0,0,0,1,0
ENSG00000025423,2,0,0,0,0,1,0,0
ENSG00000262655,0,0,0,0,2,0,0,0
ENSG00000103249,203,128,198,174,113,147,140,138
ENSG00000131044,17,6,20,6,2,13,6,3
ENSG00000125744,33,35,44,34,15,22,22,22
ENSG00000175164,0,0,2,0,0,0,0,0
ENSG00000215262,0,0,0,0,0,0,0,0
ENSG00000211898,0,0,0,0,0,0,0,0
ENSG00000211891,5,9,14,8,7,6,4,6
ENSG00000226372,0,0,0,0,0,0,0,0
ENSG00000039987,0,0,1,0,0,1,0,0
ENSG00000211899,0,0,0,0,0,0,0,0
ENSG00000188089,3,0,0,0,0,0,0,0
ENSG00000159337,0,0,0,1,0,0,0,0
ENSG00000264006,0,0,0,1,0,1,0,0
ENSG00000148498,410,319,453,317,267,420,251,317
ENSG00000104371,0,1,0,2,0,0,0,0
ENSG00000129071,307,301,292,238,128,239,150,225
ENSG00000100949,153,118,215,119,73,112,86,93
ENSG00000141644,38,41,58,29,25,46,33,29
ENSG00000140932,0,0,0,0,0,0,0,0
ENSG00000203733,1,0,0,0,0,0,0,0
ENSG00000104974,0,0,0,0,0,0,0,0
ENSG00000211804,0,0,2,0,0,0,0,0
ENSG00000256590,1,0,0,0,0,0,0,1
ENSG00000211821,0,0,0,0,0,0,0,0
ENSG00000204248,10,14,6,11,2,16,7,7
ENSG00000100099,277,253,319,254,144,225,137,204
ENSG00000181541,0,0,0,0,0,0,0,0
ENSG00000081277,12,18,13,11,23,18,13,15
ENSG00000137270,0,0,0,0,0,0,3,1
ENSG00000223601,0,0,0,1,0,0,0,0
ENSG00000124827,0,0,1,0,0,0,0,0
ENSG00000129988,0,0,0,3,0,2,1,0
ENSG00000159648,0,0,0,0,0,0,0,0
ENSG00000150756,185,204,253,123,109,163,137,173
ENSG00000000938,1,2,1,0,0,1,0,0
ENSG00000254004,117,99,114,93,73,104,85,98
ENSG00000215372,0,0,0,0,0,0,0,0
ENSG00000127914,1331,1241,1470,1042,644,1049,701,920
ENSG00000181444,50,59,38,43,19,42,20,29
ENSG00000186806,0,0,0,1,0,2,0,0
ENSG00000230510,176,104,155,108,76,93,96,92
ENSG00000188647,144,129,223,121,105,141,107,133
ENSG00000128285,0,0,0,0,0,1,0,0
ENSG00000111796,0,0,0,0,0,0,0,0
ENSG00000188107,1,1,0,0,0,0,1,1
ENSG00000126259,1,0,2,0,0,1,0,0
ENSG00000211974,0,0,0,0,0,0,0,0
ENSG00000148426,121,127,167,87,51,98,68,81
ENSG00000198670,0,0,0,0,0,0,0,0
ENSG00000229894,0,1,3,0,1,0,0,2
ENSG00000013619,55,63,50,37,33,50,29,53
ENSG00000136918,0,0,0,0,0,0,0,0
ENSG00000119138,74,47,72,51,39,59,36,51
ENSG00000170927,0,0,0,1,0,0,0,0
ENSG00000130733,204,180,268,161,122,133,131,140
ENSG00000167414,0,1,1,1,1,3,0,0
ENSG00000243284,0,0,0,0,0,0,0,0
ENSG00000019102,1,0,1,0,0,0,0,1
ENSG00000231861,0,0,0,0,0,0,0,0
ENSG00000205116,0,0,0,0,0,0,0,0
ENSG00000174669,57,40,106,38,41,59,45,44
ENSG00000211658,0,0,0,0,0,0,0,0
ENSG00000211783,0,0,0,0,0,0,0,0
ENSG00000211793,0,0,0,0,0,0,0,0
ENSG00000007080,882,795,1165,722,643,862,629,789
ENSG00000124701,0,1,0,0,0,1,0,0
ENSG00000172410,1,0,1,0,0,0,0,0
ENSG00000120210,0,0,0,0,1,0,0,0
ENSG00000189143,1386,1141,1483,1093,786,1186,879,1081
ENSG00000171119,10,2,4,3,3,7,3,2
ENSG00000164080,79,57,59,44,53,46,33,35
ENSG00000103653,460,356,578,385,286,437,342,381
ENSG00000127666,52,35,47,40,50,72,46,75
ENSG00000173627,0,0,0,0,0,0,0,0
ENSG00000164900,0,1,2,0,0,0,2,0
ENSG00000078403,293,350,256,245,121,188,144,186
ENSG00000099399,0,0,0,0,0,0,0,0
ENSG00000214107,0,0,0,0,0,0,0,1
ENSG00000115593,0,0,0,0,0,0,0,0
ENSG00000139629,9,6,6,15,8,13,6,4
ENSG00000197558,52,35,36,28,21,29,40,46
ENSG00000213928,252,384,363,93,253,110,64,98
ENSG00000275993,1,0,2,1,0,0,0,0
ENSG00000167208,0,0,2,0,0,0,1,0
ENSG00000154342,0,0,0,0,0,0,0,0
ENSG00000146085,206,184,311,173,127,203,155,184
ENSG00000125207,0,0,0,0,0,0,0,0
ENSG00000125246,14,20,30,11,16,10,10,15
ENSG00000035928,378,304,483,316,282,325,271,334
ENSG00000145384,0,0,0,1,0,0,0,3
ENSG00000198610,12,7,16,6,8,5,8,4
ENSG00000188095,0,0,0,0,0,0,0,0
ENSG00000102313,13,10,26,7,19,13,10,8
ENSG00000171487,0,0,0,0,0,0,0,0
ENSG00000160505,1,0,0,0,0,2,0,0
ENSG00000110427,0,0,0,0,0,0,0,0
ENSG00000174885,3,3,4,0,0,0,1,2
ENSG00000284730,1,1,0,1,0,0,0,0
ENSG00000162711,0,0,0,0,0,0,0,1
ENSG00000211663,0,0,0,0,0,0,0,0
ENSG00000186265,0,0,0,1,0,2,0,0
ENSG00000185792,0,0,0,0,0,0,0,1
ENSG00000125657,6,6,3,7,5,9,1,5
ENSG00000111666,311,318,356,244,221,342,216,275
ENSG00000070526,3,0,3,0,0,0,1,2
ENSG00000113597,290,284,446,227,217,270,197,241
ENSG00000135540,56,59,67,57,40,71,45,35
ENSG00000107554,11,7,9,7,8,7,13,7
ENSG00000163155,82,85,87,69,29,66,64,61
ENSG00000197705,0,0,0,0,0,0,0,0
ENSG00000187961,5,10,10,10,9,8,4,10
ENSG00000176009,0,0,0,0,0,0,3,0
ENSG00000006712,115,93,185,125,110,130,117,125
ENSG00000149735,0,0,0,0,0,2,0,0
ENSG00000187855,0,0,0,0,0,0,0,0
ENSG00000232237,0,0,0,0,1,0,0,0
ENSG00000080573,0,0,0,0,2,0,0,0
ENSG00000185728,1448,1397,1693,1185,996,1495,1017,1284
ENSG00000100221,338,254,370,298,211,306,210,281
ENSG00000158022,2,1,1,0,3,1,1,0
ENSG00000165476,17,24,14,16,9,19,11,2
ENSG00000138315,1,0,0,0,0,0,0,0
ENSG00000198678,0,0,0,0,1,0,0,0
ENSG00000143006,0,0,0,0,0,0,0,0
ENSG00000250821,0,0,0,0,0,0,0,0
ENSG00000176020,28,16,32,26,12,32,17,23
ENSG00000173653,81,65,77,60,38,65,48,61
ENSG00000275183,12,6,12,7,3,6,5,5
ENSG00000283599,0,0,0,0,0,0,0,0
ENSG00000254636,0,0,0,0,0,0,0,0
ENSG00000169432,3,2,0,2,2,2,1,0
ENSG00000185838,31,42,51,25,22,44,41,28
ENSG00000211957,3,0,0,0,0,0,0,0
ENSG00000198821,0,0,0,0,0,0,0,1
ENSG00000173572,0,0,0,0,0,0,0,0
ENSG00000181609,0,0,0,0,0,0,0,0
ENSG00000240045,0,0,0,0,0,2,0,0
ENSG00000138615,1,2,0,0,0,0,0,0
ENSG00000268696,2,6,3,0,5,0,0,2
ENSG00000105656,23,21,27,19,13,8,8,13
ENSG00000092067,0,0,0,0,0,0,1,0
ENSG00000185245,0,0,0,0,0,0,1,0
ENSG00000186207,0,0,0,0,0,0,0,0
ENSG00000211829,0,0,0,0,0,0,0,0
ENSG00000276953,0,0,0,0,0,0,2,0
ENSG00000225828,11,12,10,10,8,14,9,5
ENSG00000114988,14,19,18,15,11,22,20,14
ENSG00000137561,0,0,0,0,0,0,0,0
ENSG00000164344,1,2,2,2,0,1,2,1
ENSG00000130520,628,527,956,572,487,696,475,579
ENSG00000272031,3,0,3,2,2,8,0,2
ENSG00000134900,203,148,238,178,106,156,120,153
ENSG00000169900,0,0,2,0,0,0,0,0
ENSG00000151690,242,226,201,226,135,199,136,178
ENSG00000186567,6,2,0,1,2,5,5,2
ENSG00000153086,0,0,0,0,0,0,0,0
ENSG00000198178,0,0,0,0,0,0,0,0
ENSG00000148400,425,476,389,374,211,395,260,314
ENSG00000164438,0,0,0,0,0,0,0,0
ENSG00000248144,0,0,0,0,0,0,0,0
ENSG00000108878,0,5,4,3,3,3,4,2
ENSG00000188396,0,0,0,0,0,0,0,1
ENSG00000178125,0,0,0,0,1,0,1,0
ENSG00000198049,0,0,0,0,0,0,0,0
ENSG00000127418,29,30,26,26,16,23,22,18
ENSG00000223510,0,0,0,0,1,0,1,0
ENSG00000139597,22,24,36,15,16,16,6,25
ENSG00000111245,0,1,0,0,0,0,0,0
ENSG00000107018,2,6,7,3,5,2,2,2
ENSG00000171136,0,0,0,0,0,0,0,0
ENSG00000182508,0,0,1,0,0,0,0,1
ENSG00000139624,139,176,170,108,109,120,80,136
ENSG00000259224,0,0,0,0,0,0,0,0
ENSG00000173166,484,408,516,381,269,434,341,307
ENSG00000124557,1,1,2,0,0,0,0,2
ENSG00000130830,1,2,0,0,0,1,0,0
ENSG00000250799,0,0,1,0,2,0,2,2
