Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000174808,0,2,0,0,1,0,0,2
ENSG00000178343,0,0,0,0,0,1,0,0
ENSG00000144227,0,0,0,0,0,0,0,0
ENSG00000150433,6,0,4,2,3,5,2,5
ENSG00000178449,220,319,413,247,248,308,259,284
ENSG00000197361,0,0,0,0,0,0,0,0
ENSG00000105131,0,0,0,0,0,0,0,0
ENSG00000182459,1,0,0,2,1,0,3,0
ENSG00000141499,27,30,24,33,19,38,22,26
ENSG00000154165,0,0,0,0,0,0,0,0
ENSG00000188869,0,0,0,1,0,0,0,0
ENSG00000211693,1,1,0,0,0,2,0,0
ENSG00000143514,265,360,276,334,200,279,189,232
ENSG00000119718,306,531,381,369,341,392,283,318
ENSG00000136891,198,227,243,249,176,242,173,210
ENSG00000185313,0,0,0,0,0,0,0,0
ENSG00000150783,4,9,1,0,2,2,5,2
ENSG00000161649,0,0,0,0,0,0,1,0
ENSG00000186074,0,3,0,1,0,1,1,1
ENSG00000204913,0,0,0,0,0,0,0,0
ENSG00000077009,0,0,0,0,0,0,1,0
ENSG00000105963,131,156,129,187,80,140,85,129
ENSG00000227140,4,5,3,7,4,4,8,9
ENSG00000108443,573,722,911,773,632,791,742,823
ENSG00000214193,139,175,113,159,78,129,79,104
ENSG00000151023,0,1,2,0,0,0,1,0
ENSG00000122121,0,0,0,0,0,2,0,0
ENSG00000261594,0,0,0,0,0,0,0,0
ENSG00000171956,0,0,0,0,0,0,0,0
ENSG00000204612,0,1,0,0,0,0,0,0
ENSG00000211638,0,1,0,0,0,0,0,0
ENSG00000160117,0,0,0,1,0,0,0,0
ENSG00000157211,0,0,0,0,1,0,0,0
ENSG00000134365,0,0,0,0,0,0,0,0
ENSG00000255408,1,1,4,1,1,0,2,1
ENSG00000187605,35,53,34,45,22,34,30,28
ENSG00000183770,0,0,0,0,0,0,0,0
ENSG00000100982,250,319,243,294,206,257,166,204
ENSG00000177275,0,0,0,0,0,0,0,0
ENSG00000162494,0,0,0,0,0,0,0,0
ENSG00000172878,44,59,47,41,22,47,28,31
ENSG00000188269,0,0,0,0,0,0,0,0
ENSG00000270170,38,60,61,52,32,48,47,42
ENSG00000198142,154,198,166,186,150,219,137,159
ENSG00000127533,0,0,0,0,0,0,0,0
ENSG00000121579,1956,2395,2241,2439,1513,2274,1510,1926
ENSG00000214814,0,0,0,0,1,0,1,3
ENSG00000249715,0,1,0,0,0,0,0,0
ENSG00000159723,0,1,0,0,1,2,0,0
ENSG00000120837,138,163,148,160,119,187,105,120
ENSG00000214194,32,36,39,30,25,36,20,38
ENSG00000107859,1,1,1,0,0,0,0,0
ENSG00000109771,4,4,1,5,3,8,1,3
ENSG00000153147,536,728,514,572,447,652,387,517
ENSG00000147166,3,1,0,3,0,2,1,0
ENSG00000259303,0,0,0,0,0,0,3,0
ENSG00000166526,1,1,2,1,2,6,0,0
ENSG00000103126,117,159,132,152,98,109,97,98
ENSG00000280670,10,4,6,6,6,6,5,1
ENSG00000261649,0,1,0,1,1,1,1,0
ENSG00000121039,45,54,38,37,39,58,26,52
ENSG00000058453,35,55,35,44,31,37,38,36
ENSG00000173213,9,8,14,6,5,11,5,4
ENSG00000143353,264,319,219,286,186,291,172,210
ENSG00000100156,0,0,0,0,0,0,0,0
ENSG00000160224,0,0,0,0,0,0,0,0
ENSG00000172752,0,0,0,1,0,0,0,0
ENSG00000161055,0,0,0,0,0,0,0,0
ENSG00000148346,432,569,385,431,250,416,195,264
ENSG00000174429,0,0,0,0,0,0,0,0
ENSG00000117425,0,1,0,0,0,0,0,1
ENSG00000147799,235,292,236,312,147,230,185,190
ENSG00000256574,0,0,0,0,0,0,0,0
ENSG00000151164,0,0,0,0,0,0,0,0
ENSG00000109089,50,67,53,69,49,67,38,60
ENSG00000168495,57,56,43,53,34,54,24,32
ENSG00000253534,0,0,0,1,0,0,0,0
ENSG00000186141,686,907,583,644,400,632,365,552
ENSG00000176239,0,0,0,0,0,0,0,0
ENSG00000211706,0,0,0,0,0,0,0,0
ENSG00000283063,0,0,0,0,0,0,0,1
ENSG00000197557,2,3,5,3,8,4,5,2
ENSG00000188322,34,51,43,68,28,39,56,42
ENSG00000167914,0,0,0,0,0,0,0,0
ENSG00000073605,26,27,22,23,16,29,15,27
ENSG00000215009,0,0,0,1,0,0,0,0
ENSG00000114638,0,0,0,0,0,1,1,0
ENSG00000162006,0,0,0,3,0,1,0,0
ENSG00000162643,3,7,3,8,2,1,4,5
ENSG00000081248,0,0,0,0,0,0,0,0
ENSG00000162843,0,1,1,0,1,0,0,0
ENSG00000128709,0,0,0,0,0,0,0,0
ENSG00000160310,174,255,303,189,168,224,168,232
ENSG00000120329,78,124,34,91,57,118,62,115
ENSG00000139880,16,13,16,30,15,21,21,14
ENSG00000132326,179,233,150,238,118,189,128,161
ENSG00000179094,236,256,186,280,130,229,118,182
ENSG00000235387,0,0,0,0,0,0,0,0
ENSG00000107951,348,431,342,403,250,380,246,315
ENSG00000197309,16,30,9,18,10,35,24,12
ENSG00000278674,0,1,0,0,0,0,0,0
ENSG00000188991,0,0,0,0,0,0,0,0
ENSG00000151962,4,0,2,0,0,1,0,2
ENSG00000104921,2,0,0,0,0,0,0,0
ENSG00000211653,0,0,0,0,0,0,0,0
ENSG00000225180,0,1,0,0,0,1,0,0
ENSG00000211648,0,0,0,0,0,0,0,0
ENSG00000128310,2,1,0,6,0,2,2,0
ENSG00000163501,0,0,0,0,1,0,0,0
ENSG00000188710,0,1,1,3,0,0,0,0
ENSG00000220948,0,0,0,0,0,0,0,0
ENSG00000130957,0,2,0,0,2,2,0,1
ENSG00000082515,578,812,684,602,572,773,495,680
ENSG00000185038,0,0,1,1,0,0,0,1
ENSG00000215568,0,0,0,0,0,0,0,0
ENSG00000101188,35,22,36,41,22,35,31,42
ENSG00000275791,0,0,0,0,0,0,0,0
ENSG00000189420,1,0,0,0,0,0,0,0
ENSG00000255154,28,37,36,24,20,21,28,23
ENSG00000180532,0,0,1,0,0,0,0,1
ENSG00000163239,2,1,1,1,0,1,3,0
ENSG00000196407,0,0,0,0,0,0,1,0
ENSG00000134443,0,0,0,0,0,0,0,0
ENSG00000215183,0,0,2,3,1,0,0,1
ENSG00000136014,2,1,0,0,0,0,1,0
ENSG00000256980,0,0,0,0,0,0,0,0
ENSG00000155846,53,68,69,76,47,67,41,67
ENSG00000163472,80,180,127,120,87,124,79,107
ENSG00000119414,92,106,138,88,90,126,93,95
ENSG00000263639,29,25,26,35,32,39,14,25
ENSG00000099866,0,0,0,1,0,0,0,0
ENSG00000187783,0,0,0,0,0,0,0,0
ENSG00000198961,151,245,195,178,112,192,108,143
ENSG00000250782,0,0,0,0,0,0,0,0
ENSG00000188263,1,0,0,4,1,4,4,0
ENSG00000179772,0,0,0,0,0,0,0,0
ENSG00000171425,43,46,63,48,28,54,20,48
ENSG00000009709,0,0,1,1,0,0,0,0
ENSG00000112651,33,40,38,29,28,24,16,23
ENSG00000203786,0,1,0,1,0,0,0,1
ENSG00000141295,62,96,102,85,50,74,63,63
ENSG00000142538,0,2,0,0,0,2,0,0
ENSG00000239389,1,1,0,2,0,0,0,5
ENSG00000143851,0,0,0,0,0,0,0,2
ENSG00000164287,0,0,0,0,0,1,0,1
ENSG00000143125,0,1,0,0,0,0,0,0
ENSG00000154723,0,0,0,0,0,0,0,0
ENSG00000125492,1,0,0,0,0,0,0,0
ENSG00000203730,0,0,0,0,0,0,0,0
ENSG00000114124,1,1,0,2,1,2,1,0
ENSG00000071203,0,0,0,0,0,0,0,0
ENSG00000155622,1,1,0,1,0,0,1,3
ENSG00000166961,0,0,0,0,0,0,0,0
ENSG00000156471,396,521,467,502,368,496,400,415
ENSG00000180347,0,0,0,0,0,0,0,0
ENSG00000174527,0,1,0,0,0,0,1,0
ENSG00000117009,2,1,5,2,4,3,3,4
ENSG00000198736,23,35,17,25,20,22,22,25
ENSG00000166866,1,1,2,3,1,1,2,0
ENSG00000160323,20,16,17,41,19,28,25,35
ENSG00000105369,10,8,5,2,1,10,7,11
ENSG00000132517,1,1,0,0,0,0,0,0
ENSG00000176248,91,162,90,119,90,111,67,102
ENSG00000285950,0,0,0,0,0,0,0,0
ENSG00000169836,0,2,0,0,0,0,0,0
ENSG00000111331,59,73,39,53,133,59,43,42
ENSG00000151553,176,268,213,272,221,197,181,215
ENSG00000134757,0,0,0,0,0,0,0,0
ENSG00000132164,0,1,0,0,0,0,0,0
ENSG00000134760,0,0,0,0,0,0,0,0
ENSG00000181896,91,147,97,107,105,130,86,132
ENSG00000063127,8,7,11,14,2,10,11,11
ENSG00000197122,10,13,11,6,2,9,5,9
ENSG00000139908,27,19,10,22,8,12,12,11
ENSG00000112658,176,201,225,216,172,188,153,182
ENSG00000163833,0,1,0,1,0,0,1,0
ENSG00000148386,0,0,0,0,0,0,0,0
ENSG00000222046,0,0,0,0,1,0,1,0
ENSG00000179057,0,0,0,0,0,0,0,0
ENSG00000172680,0,0,0,0,0,0,0,0
ENSG00000114248,0,0,0,0,0,0,0,0
ENSG00000171954,0,0,0,1,0,0,1,0
ENSG00000151704,0,2,0,0,0,0,0,0
ENSG00000135148,227,306,262,288,177,291,220,264
ENSG00000092140,161,231,189,206,131,170,146,173
ENSG00000055332,131,177,120,123,203,136,89,117
ENSG00000043591,3,1,3,2,0,1,0,0
ENSG00000188778,0,0,0,0,0,0,0,0
ENSG00000197696,6,14,19,15,4,8,4,8
ENSG00000188676,0,0,0,0,0,0,0,0
ENSG00000137075,68,104,61,66,73,111,57,78
ENSG00000285687,0,0,0,0,0,0,0,0
ENSG00000164309,8,4,7,6,5,5,7,7
ENSG00000204962,3,9,3,5,4,14,11,8
ENSG00000171989,7,1,2,1,0,2,1,0
ENSG00000163792,0,0,0,0,0,0,0,0
ENSG00000143369,12,12,7,16,13,6,6,9
ENSG00000166800,0,0,0,1,1,1,3,2
ENSG00000280411,0,0,0,0,1,0,0,0
ENSG00000204060,232,371,222,247,166,282,149,246
ENSG00000124091,1,0,1,0,3,0,0,0
ENSG00000187210,62,88,68,86,31,74,58,67
ENSG00000188782,0,0,0,0,0,0,0,0
ENSG00000175294,1,0,0,0,0,1,0,1
ENSG00000148513,0,2,1,0,0,0,0,1
ENSG00000284395,0,0,0,0,0,0,0,0
ENSG00000167104,0,0,0,0,0,1,0,0
ENSG00000101546,31,46,44,55,21,44,28,39
ENSG00000185933,0,0,1,0,0,0,0,0
ENSG00000132357,0,2,1,0,0,0,1,2
ENSG00000114771,0,0,2,0,2,0,4,0
ENSG00000060642,6,6,16,5,10,6,10,5
ENSG00000174898,1,0,0,0,2,1,0,0
ENSG00000119227,4,5,6,9,4,12,7,6
ENSG00000099338,34,27,19,34,10,27,23,23
ENSG00000166960,1,2,0,2,0,0,0,0
ENSG00000172578,0,0,0,0,0,0,0,2
ENSG00000168634,0,1,0,1,3,0,1,0
ENSG00000122550,31,53,43,61,25,57,33,34
ENSG00000182645,0,0,0,0,0,0,0,0
ENSG00000154479,0,0,0,0,1,0,0,0
ENSG00000152256,71,99,64,59,34,47,28,44
ENSG00000160570,6,7,5,8,3,1,2,5
ENSG00000168754,2,1,1,4,3,8,0,3
ENSG00000206384,0,0,0,0,0,0,0,0
ENSG00000211672,0,0,0,0,0,0,0,0
ENSG00000006788,2,0,0,0,0,0,0,0
ENSG00000156639,303,414,295,337,284,405,257,332
ENSG00000180219,0,0,0,0,0,0,0,0
ENSG00000162771,11,10,7,19,13,8,6,5
ENSG00000114395,7,20,16,20,6,17,8,14
ENSG00000151360,0,0,0,0,0,0,0,0
ENSG00000157654,5,20,13,23,8,10,9,11
ENSG00000131183,1,0,0,1,0,0,0,1
ENSG00000157765,0,0,0,1,0,0,0,0
ENSG00000177034,26,26,23,38,23,23,17,20
ENSG00000255855,0,0,0,0,0,0,0,0
ENSG00000184451,0,0,0,0,0,0,0,0
ENSG00000159173,0,0,1,3,0,1,0,1
ENSG00000139193,0,0,0,0,0,0,0,0
ENSG00000265203,0,0,0,0,0,0,0,0
ENSG00000162601,35,41,46,54,16,52,32,41
ENSG00000188585,0,0,0,1,0,0,0,0
ENSG00000120314,78,126,96,134,78,106,79,88
ENSG00000261247,0,0,0,0,0,0,0,0
ENSG00000108100,152,185,211,209,184,223,148,183
ENSG00000143257,0,0,1,1,1,0,0,0
ENSG00000198759,0,0,0,0,0,0,0,0
ENSG00000054796,0,0,0,1,0,0,2,1
ENSG00000196159,8,5,5,8,6,5,7,11
ENSG00000100266,138,186,166,204,115,171,116,123
ENSG00000175322,10,12,10,7,2,16,10,12
ENSG00000153179,78,71,108,90,49,73,49,69
ENSG00000169435,0,0,0,0,0,0,0,0
ENSG00000226124,29,38,24,26,16,36,19,26
ENSG00000182853,0,2,2,3,2,2,2,2
ENSG00000111291,2,0,0,0,0,0,2,0
ENSG00000159650,0,0,0,0,0,0,0,0
ENSG00000171316,297,324,210,357,197,285,224,250
ENSG00000112761,0,0,1,0,0,0,0,3
ENSG00000211644,0,2,2,0,0,1,0,1
ENSG00000211934,0,0,0,0,0,0,0,0
ENSG00000070031,0,0,0,0,0,0,0,0
ENSG00000142677,0,0,0,0,0,0,0,1
ENSG00000175093,1,4,3,4,2,4,6,6
ENSG00000167700,29,34,46,39,24,36,30,41
ENSG00000269743,0,0,0,0,0,0,2,1
ENSG00000116574,245,350,243,292,198,307,179,241
ENSG00000276819,0,0,0,0,0,0,0,0
ENSG00000226792,0,0,0,0,1,0,0,1
ENSG00000283199,10,13,7,11,4,9,9,10
ENSG00000152766,0,1,0,0,1,2,0,2
ENSG00000171815,2,3,0,1,0,0,1,0
ENSG00000123104,489,666,397,583,393,627,449,557
ENSG00000213886,1,3,5,5,2,2,3,5
ENSG00000100412,4,3,6,4,6,4,3,2
ENSG00000154065,0,2,0,0,0,1,0,0
ENSG00000163746,0,0,0,0,0,0,0,0
ENSG00000198799,90,96,66,96,53,80,43,57
ENSG00000143001,0,1,0,0,0,0,0,0
ENSG00000143921,0,0,0,0,0,0,0,0
ENSG00000259803,2,2,3,4,1,3,1,2
ENSG00000117400,4,3,3,2,3,1,5,1
ENSG00000101200,0,0,0,0,0,0,0,0
ENSG00000214654,10,14,18,20,13,13,15,15
ENSG00000157119,0,0,0,0,0,0,0,0
ENSG00000167971,19,34,25,27,17,25,12,19
ENSG00000148584,0,0,0,0,0,0,0,0
ENSG00000126070,116,125,97,107,73,97,77,107
ENSG00000221818,0,0,0,0,0,0,0,0
ENSG00000147316,145,170,118,160,115,148,96,145
ENSG00000109519,72,99,142,81,63,99,68,83
ENSG00000167941,0,0,0,0,0,0,0,0
ENSG00000179431,4,5,8,1,2,2,4,2
ENSG00000189299,0,0,0,0,0,0,0,0
ENSG00000100425,143,142,115,204,87,120,107,126
ENSG00000109424,0,0,1,1,1,0,0,1
ENSG00000144644,0,0,0,1,0,0,0,0
ENSG00000124818,0,0,0,0,0,0,0,0
ENSG00000204571,0,0,0,0,0,0,0,0
ENSG00000130348,2,4,4,3,1,3,2,3
ENSG00000137707,0,0,0,0,0,0,0,0
ENSG00000174804,21,31,24,23,13,32,25,25
ENSG00000227471,0,0,0,0,1,0,0,2
ENSG00000177283,0,4,4,1,0,5,4,3
ENSG00000188763,1,5,7,1,2,8,0,6
ENSG00000188282,0,0,0,0,0,0,0,0
ENSG00000180914,0,0,0,0,0,0,0,0
ENSG00000163121,0,0,0,0,0,0,0,0
ENSG00000213759,0,0,0,0,0,0,0,0
ENSG00000078674,162,249,182,192,184,223,174,185
ENSG00000277893,0,0,0,0,0,0,0,0
ENSG00000181467,15,19,12,12,4,15,15,6
ENSG00000170929,0,0,0,2,0,0,0,0
ENSG00000159461,170,240,231,174,126,188,146,193
ENSG00000280090,0,0,0,0,0,0,0,0
ENSG00000197125,0,0,0,0,0,0,0,0
ENSG00000081913,5,4,1,5,1,2,4,4
ENSG00000117707,0,0,0,0,0,0,0,0
ENSG00000134775,2,8,4,5,2,3,1,1
ENSG00000138080,0,1,2,2,0,0,0,2
ENSG00000211785,0,0,0,0,0,0,0,0
ENSG00000099769,2,2,1,2,0,2,0,0
ENSG00000211789,0,0,0,0,0,0,0,0
ENSG00000105229,214,250,167,281,140,227,148,197
ENSG00000204264,7,4,5,2,3,8,2,1
ENSG00000148483,0,6,1,3,0,2,2,1
ENSG00000186118,0,0,0,0,0,0,0,0
ENSG00000103710,0,0,0,0,0,0,0,0
ENSG00000102001,0,0,0,0,0,0,0,0
ENSG00000160181,0,0,0,0,0,0,0,0
ENSG00000140986,0,3,2,1,0,0,1,0
ENSG00000211803,0,0,0,0,0,0,1,0
ENSG00000105261,0,0,0,0,0,0,0,0
ENSG00000114054,482,565,613,567,382,546,423,425
ENSG00000114349,0,0,0,0,0,0,1,0
ENSG00000285231,3,2,1,2,1,2,5,1
ENSG00000211951,0,0,0,0,0,0,0,0
ENSG00000089041,2,0,0,1,1,0,0,0
ENSG00000099957,0,0,0,0,0,0,0,0
ENSG00000188761,8,1,8,3,3,4,1,2
ENSG00000121380,1,0,0,0,0,1,0,0
ENSG00000137875,3,8,5,3,4,2,6,1
ENSG00000167664,0,0,0,0,0,0,0,0
ENSG00000204442,5,4,2,7,2,6,4,7
ENSG00000163132,2,5,11,5,8,4,1,6
ENSG00000172497,0,0,0,0,0,0,0,0
ENSG00000047578,205,263,151,288,134,223,136,204
ENSG00000095066,69,81,90,89,48,88,57,65
ENSG00000187045,2,3,4,3,5,3,4,6
ENSG00000130748,128,200,182,141,106,177,140,140
ENSG00000161328,41,49,29,50,27,33,24,56
ENSG00000213047,340,466,296,369,266,398,248,347
ENSG00000274529,0,0,0,0,0,0,0,0
ENSG00000165704,210,221,212,183,113,157,99,142
ENSG00000140798,0,0,0,1,0,0,0,1
ENSG00000043039,17,26,21,28,12,28,20,16
ENSG00000131055,0,1,0,1,1,0,0,2
ENSG00000163344,32,65,42,43,49,52,27,55
ENSG00000211749,0,0,0,0,0,0,0,0
ENSG00000139546,267,387,309,374,242,417,232,278
ENSG00000185909,3,3,5,5,3,3,3,4
ENSG00000105464,1,1,0,1,0,2,1,0
ENSG00000211667,0,0,0,0,0,0,0,0
ENSG00000284491,1,0,2,2,1,0,1,0
ENSG00000010295,4,1,1,6,2,1,5,3
ENSG00000189134,2,1,0,0,2,1,4,3
ENSG00000211892,0,0,0,0,0,2,0,2
ENSG00000143183,417,545,442,475,311,404,268,348
ENSG00000211896,0,0,0,0,0,0,0,0
ENSG00000125999,3,3,2,6,2,7,3,6
ENSG00000135205,31,36,16,18,9,16,12,19
ENSG00000175311,0,1,0,0,0,0,0,1
ENSG00000113758,959,1452,1075,1125,832,1159,709,1017
ENSG00000075711,1348,1764,1107,1633,1019,1479,1138,1399
ENSG00000107187,1,0,1,1,2,1,2,4
ENSG00000211599,0,0,0,0,0,0,0,0
ENSG00000171522,5,3,10,1,9,6,5,5
ENSG00000160951,1,0,1,2,2,0,0,2
ENSG00000124233,0,0,0,0,0,0,0,0
ENSG00000211746,0,0,0,0,0,0,0,1
ENSG00000010165,45,76,58,44,24,47,47,39
ENSG00000235863,34,54,31,38,24,29,23,25
ENSG00000147896,0,0,0,0,0,1,0,0
ENSG00000111537,0,0,0,0,0,0,0,0
ENSG00000283758,0,0,0,0,0,0,0,0
ENSG00000276557,0,0,0,0,0,0,0,0
ENSG00000169248,2,1,1,3,2,2,1,0
ENSG00000177096,0,0,0,0,0,0,0,0
ENSG00000181965,0,0,0,0,1,0,0,0
ENSG00000091428,5,2,3,5,3,6,3,5
ENSG00000249948,0,0,0,0,0,0,0,0
ENSG00000171873,0,0,0,0,0,0,0,0
ENSG00000164304,0,0,0,0,0,1,0,0
ENSG00000159433,0,4,0,1,0,4,2,2
ENSG00000078795,0,1,1,0,0,0,1,1
ENSG00000185101,4,7,9,7,8,4,5,7
ENSG00000204033,0,0,0,0,0,0,0,0
ENSG00000148602,0,0,0,0,0,0,0,0
ENSG00000159409,0,2,3,4,0,0,0,1
ENSG00000075785,1371,2036,1491,1552,1237,1724,1097,1421
ENSG00000197410,0,0,0,0,0,0,0,0
ENSG00000180042,0,0,0,0,0,0,0,0
ENSG00000168229,0,0,0,0,0,0,0,0
ENSG00000187531,113,133,96,161,96,119,101,98
ENSG00000130560,141,184,175,164,107,143,106,125
ENSG00000100288,368,440,272,492,233,348,262,307
ENSG00000189241,174,263,240,221,216,258,205,228
ENSG00000171169,73,94,83,86,42,56,48,54
ENSG00000213316,3,4,5,4,2,10,3,3
ENSG00000167139,0,0,0,0,0,0,0,0
ENSG00000232030,0,0,0,0,0,0,0,1
ENSG00000119614,0,0,0,0,0,0,0,0
ENSG00000186827,0,0,0,0,0,1,0,2
ENSG00000165775,96,104,160,116,99,118,80,83
ENSG00000070019,0,0,0,0,0,0,0,0
ENSG00000132518,0,3,0,0,0,0,0,0
ENSG00000101890,0,0,0,0,0,0,0,0
ENSG00000166192,109,121,116,117,84,113,73,99
ENSG00000130720,39,56,49,46,36,64,53,44
ENSG00000115850,0,0,0,0,0,0,0,0
ENSG00000267221,6,9,12,11,0,10,1,6
ENSG00000120075,0,0,0,0,0,0,0,0
ENSG00000112033,34,43,32,45,14,45,26,30
ENSG00000132825,31,37,34,35,16,27,13,25
ENSG00000211701,0,0,0,0,0,0,0,0
ENSG00000089091,16,33,21,27,21,19,19,32
ENSG00000204227,628,964,704,797,511,669,485,620
ENSG00000198677,590,709,639,768,479,709,539,587
ENSG00000215912,0,0,0,0,0,0,0,0
ENSG00000187714,0,0,0,0,0,0,0,0
ENSG00000198380,590,793,528,684,451,722,352,542
ENSG00000036565,0,0,0,0,0,0,0,0
ENSG00000170807,0,0,0,1,0,0,0,0
ENSG00000029363,422,530,572,525,430,641,443,572
ENSG00000124203,1,0,0,0,0,0,0,0
ENSG00000211696,0,0,0,0,0,0,0,0
ENSG00000152475,10,6,7,3,2,6,5,3
ENSG00000167612,0,0,0,0,0,0,0,0
ENSG00000213337,91,120,91,90,62,76,68,94
ENSG00000171794,0,1,0,0,1,0,0,0
ENSG00000095587,1,1,0,0,1,0,2,0
ENSG00000131791,98,108,82,117,54,91,70,77
ENSG00000124160,36,53,60,53,38,43,49,43
ENSG00000139291,49,72,63,89,35,77,60,60
ENSG00000251692,0,0,0,0,0,0,0,0
ENSG00000196600,0,0,0,0,0,0,0,0
ENSG00000179774,1,0,0,0,0,0,0,0
ENSG00000204614,0,0,0,0,0,0,0,0
ENSG00000136490,7,8,9,10,8,14,11,16
ENSG00000167986,714,1007,747,859,542,745,510,620
ENSG00000066230,0,0,0,0,0,1,0,0
ENSG00000116852,2,5,9,9,4,4,2,5
ENSG00000150281,0,0,0,1,0,0,0,0
ENSG00000111305,0,0,0,0,0,0,0,0
ENSG00000250366,0,0,0,0,0,0,0,0
ENSG00000161610,0,0,0,0,0,0,0,0
ENSG00000112238,0,0,0,0,0,0,0,0
ENSG00000284723,0,0,0,0,1,1,0,0
ENSG00000100385,0,0,2,0,0,2,2,0
ENSG00000146039,0,0,0,0,0,0,0,1
ENSG00000008438,0,1,0,1,0,0,2,0
ENSG00000171804,0,0,0,0,0,0,0,0
ENSG00000128165,2,1,0,1,0,0,0,2
ENSG00000197483,0,0,0,0,0,0,0,0
ENSG00000185305,181,208,167,191,141,221,149,184
ENSG00000101391,116,111,100,136,66,96,83,63
ENSG00000164749,1,3,5,2,1,2,4,2
ENSG00000123338,1,1,0,0,0,0,0,2
ENSG00000198324,3,5,5,8,8,3,2,6
ENSG00000174586,0,0,0,0,0,0,0,0
ENSG00000149260,147,181,149,162,88,171,92,139
ENSG00000125731,2,4,4,4,9,5,4,5
ENSG00000165555,11,7,9,7,6,15,3,8
ENSG00000226660,0,0,0,0,0,0,0,0
ENSG00000129152,0,0,0,0,0,0,0,0
ENSG00000189280,0,3,2,0,0,0,0,1
ENSG00000142327,48,73,37,69,31,51,34,27
ENSG00000125812,42,70,56,107,31,47,42,41
ENSG00000105610,1,0,0,3,1,0,0,1
ENSG00000187824,0,0,2,0,0,0,2,0
ENSG00000187105,0,0,0,2,0,1,0,0
ENSG00000268655,0,0,0,0,0,0,0,0
ENSG00000165246,0,0,0,0,0,0,0,0
ENSG00000179813,0,0,0,0,0,0,1,0
ENSG00000175591,120,160,121,164,97,146,108,109
ENSG00000179023,1,2,0,1,3,2,0,2
ENSG00000171631,14,20,10,12,20,21,15,25
ENSG00000132514,0,0,0,0,0,0,0,1
ENSG00000204632,0,0,0,0,0,0,0,0
ENSG00000141560,250,341,293,270,187,299,212,250
ENSG00000173327,78,83,69,119,46,71,67,73
ENSG00000178585,412,545,416,491,313,475,341,405
ENSG00000176601,0,0,0,1,1,1,1,1
ENSG00000162383,0,0,0,0,0,0,0,0
ENSG00000285976,304,390,520,422,321,466,349,422
ENSG00000125780,0,0,0,0,0,0,0,0
ENSG00000163810,1,0,0,0,1,0,0,0
ENSG00000122778,156,167,155,222,86,133,116,160
ENSG00000148377,4,0,4,5,2,1,1,0
ENSG00000066557,61,95,68,97,71,101,70,73
ENSG00000141294,10,4,20,10,8,11,3,19
ENSG00000176177,1,0,0,0,0,0,0,0
ENSG00000158062,42,29,33,38,21,50,28,31
ENSG00000101457,403,609,502,530,349,496,369,426
ENSG00000160973,0,4,2,1,2,0,1,2
ENSG00000073598,0,0,1,0,0,0,0,0
ENSG00000143107,3,1,2,1,1,0,0,1
ENSG00000137713,135,157,149,135,140,205,144,192
ENSG00000171813,32,41,43,38,25,29,28,26
ENSG00000184083,9,18,6,11,3,9,12,6
ENSG00000197857,30,42,32,45,33,39,30,40
ENSG00000154188,0,0,0,0,0,0,0,0
ENSG00000170846,11,27,23,18,12,20,13,16
ENSG00000211820,0,0,0,0,0,0,0,0
ENSG00000211819,0,0,0,0,0,1,0,1
ENSG00000115523,0,0,0,1,0,0,0,0
ENSG00000156009,0,0,0,0,0,0,0,0
ENSG00000198865,0,1,1,0,0,1,0,0
ENSG00000197948,31,58,59,61,40,63,38,46
ENSG00000113905,0,0,1,2,0,0,0,0
ENSG00000143751,34,44,50,30,24,41,35,37
ENSG00000110958,362,468,502,390,340,371,218,326
ENSG00000175202,3,2,2,3,1,7,2,1
ENSG00000181856,3,4,1,2,0,0,3,2
ENSG00000168246,309,332,287,348,237,333,276,327
ENSG00000138755,0,1,0,0,0,0,0,0
ENSG00000173662,1,0,0,0,0,0,0,0
ENSG00000112818,0,1,0,0,0,0,0,2
ENSG00000108702,0,0,0,0,0,0,0,0
ENSG00000163154,0,1,0,0,1,0,0,0
ENSG00000255837,81,73,25,104,32,80,41,65
ENSG00000162613,375,332,323,574,265,316,252,257
ENSG00000254221,63,82,66,67,40,59,57,70
ENSG00000242120,0,0,0,0,0,0,0,0
ENSG00000147649,453,618,508,566,428,589,373,480
ENSG00000104059,1,2,0,4,0,3,0,2
ENSG00000204869,0,0,0,0,1,0,0,0
ENSG00000137976,2,3,2,7,9,5,4,4
ENSG00000205274,0,0,0,0,0,1,3,0
ENSG00000250067,15,10,13,5,9,11,6,13
ENSG00000255192,0,1,0,0,0,0,0,0
ENSG00000185761,5,18,15,25,5,18,8,17
ENSG00000169071,0,1,2,1,0,1,0,0
ENSG00000163064,0,0,0,0,0,0,0,0
ENSG00000254469,2,4,4,2,1,3,6,6
ENSG00000172382,0,3,2,2,3,1,0,0
ENSG00000259916,5,12,6,5,9,10,6,9
ENSG00000283463,0,0,0,0,0,1,2,1
ENSG00000166143,0,0,0,1,0,1,0,0
ENSG00000211655,0,0,0,0,0,0,0,0
ENSG00000119457,0,0,0,0,0,0,0,0
ENSG00000100558,15,22,26,25,18,23,16,14
ENSG00000063587,74,112,81,117,65,80,65,64
ENSG00000005007,99,121,116,135,99,160,113,120
ENSG00000179954,1,4,0,3,2,1,2,3
