Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000184083,3,12,8,12,3,9,12,6
ENSG00000197857,27,27,20,31,33,39,30,40
ENSG00000154188,1,0,1,1,0,0,0,0
ENSG00000170846,16,24,18,13,12,20,13,16
ENSG00000211820,0,0,1,0,0,0,0,0
ENSG00000211819,0,0,0,0,0,1,0,1
ENSG00000115523,0,0,0,1,0,0,0,0
ENSG00000156009,0,0,0,0,0,0,0,0
ENSG00000198865,1,1,0,0,0,1,0,0
ENSG00000197948,61,51,32,63,40,63,38,46
ENSG00000113905,0,1,0,0,0,0,0,0
ENSG00000143751,29,39,39,31,24,41,35,37
ENSG00000110958,319,367,385,296,340,371,218,326
ENSG00000175202,2,2,1,2,1,7,2,1
ENSG00000181856,2,1,0,0,0,0,3,2
ENSG00000168246,326,370,263,325,237,333,276,327
ENSG00000138755,0,0,0,0,0,0,0,0
ENSG00000173662,0,0,0,0,0,0,0,0
ENSG00000112818,0,0,0,0,0,0,0,2
ENSG00000108702,0,0,0,0,0,0,0,0
ENSG00000163154,0,0,0,0,1,0,0,0
ENSG00000255837,70,70,18,78,32,80,41,65
ENSG00000162613,376,448,301,429,265,316,252,257
ENSG00000254221,72,66,53,51,40,59,57,70
ENSG00000242120,0,0,0,0,0,0,0,0
ENSG00000147649,350,498,408,392,428,589,373,480
ENSG00000104059,2,2,0,1,0,3,0,2
ENSG00000204869,0,0,0,0,1,0,0,0
ENSG00000137976,3,5,3,3,9,5,4,4
ENSG00000205274,0,0,1,0,0,1,3,0
ENSG00000250067,10,7,7,7,9,11,6,13
ENSG00000255192,0,1,1,0,0,0,0,0
ENSG00000185761,9,18,11,6,5,18,8,17
ENSG00000169071,0,0,0,0,0,1,0,0
ENSG00000163064,0,0,0,0,0,0,0,0
ENSG00000254469,3,2,3,5,1,3,6,6
ENSG00000172382,6,1,1,5,3,1,0,0
ENSG00000259916,6,13,2,10,9,10,6,9
ENSG00000283463,0,0,0,0,0,1,2,1
ENSG00000166143,0,0,0,0,0,1,0,0
ENSG00000211655,0,0,0,0,0,0,0,0
ENSG00000119457,0,0,1,0,0,0,0,0
ENSG00000100558,23,20,31,14,18,23,16,14
ENSG00000063587,72,81,51,83,65,80,65,64
ENSG00000005007,91,126,112,111,99,160,113,120
ENSG00000179954,1,2,3,4,2,1,2,3
ENSG00000101405,0,0,1,0,0,0,0,0
ENSG00000134987,179,223,140,203,128,208,151,169
ENSG00000184786,1,3,0,0,0,1,0,6
ENSG00000146221,0,0,0,0,0,0,0,0
ENSG00000205693,0,0,0,0,1,0,0,1
ENSG00000120156,1,0,0,0,0,0,0,1
ENSG00000179639,0,0,0,0,0,0,0,0
ENSG00000139410,37,30,39,19,23,32,33,31
ENSG00000155760,5,9,6,6,5,4,5,5
ENSG00000113555,0,0,0,0,0,0,0,1
ENSG00000164935,0,0,0,0,0,0,0,0
ENSG00000048545,0,0,0,0,0,0,0,0
ENSG00000144118,16,13,16,1,18,16,8,12
ENSG00000145996,165,195,109,199,125,169,125,169
ENSG00000100601,185,223,157,168,132,208,140,190
ENSG00000165953,0,0,0,0,0,0,0,0
ENSG00000198674,0,0,0,0,0,0,0,0
ENSG00000156574,0,0,0,0,0,0,0,0
ENSG00000170423,0,0,0,0,2,1,2,0
ENSG00000175054,112,122,102,106,84,141,94,132
ENSG00000162882,1,0,0,1,2,6,4,0
ENSG00000128655,1,1,4,3,1,3,2,0
ENSG00000267534,26,34,25,31,30,14,33,13
ENSG00000172404,2,0,0,0,0,0,2,0
ENSG00000152133,79,66,58,54,68,80,63,77
ENSG00000197888,0,0,0,0,0,0,0,0
ENSG00000187862,0,0,0,0,0,0,0,0
ENSG00000181781,0,0,0,2,0,1,0,0
ENSG00000143278,0,0,0,0,0,1,1,0
ENSG00000224578,78,95,118,73,102,106,106,97
ENSG00000100721,0,0,0,0,0,1,0,0
ENSG00000188316,1,1,0,0,4,2,0,1
ENSG00000164442,95,116,111,95,80,86,75,67
ENSG00000116703,0,0,0,0,0,0,0,0
ENSG00000139351,2,9,2,3,1,1,1,4
ENSG00000004809,0,0,0,0,0,0,0,0
ENSG00000216921,0,0,0,0,0,0,1,1
ENSG00000198435,70,75,86,76,91,118,69,101
ENSG00000168065,0,0,0,0,0,0,0,0
ENSG00000007255,134,161,139,141,96,167,100,144
ENSG00000105997,0,0,0,0,0,1,0,0
ENSG00000198829,0,0,0,0,0,0,0,0
ENSG00000106078,57,81,92,81,79,116,99,108
ENSG00000078399,0,0,0,0,0,0,0,0
ENSG00000283632,0,0,1,0,0,0,0,0
ENSG00000101213,15,11,8,14,6,14,11,10
ENSG00000101425,0,0,0,0,0,0,0,0
ENSG00000162409,0,0,0,0,0,0,0,0
ENSG00000165409,0,0,0,0,1,0,1,0
ENSG00000211664,0,0,0,0,0,0,0,0
ENSG00000276597,0,0,0,0,0,0,0,0
ENSG00000168828,0,0,0,0,0,0,0,0
ENSG00000168079,0,0,0,0,0,0,0,1
ENSG00000248713,0,0,0,1,0,0,0,0
ENSG00000170191,164,194,121,161,112,212,108,164
ENSG00000182040,0,0,1,0,0,0,0,0
ENSG00000163558,330,375,258,337,255,395,256,308
ENSG00000122218,1702,1969,1282,1641,1427,1987,1315,1733
ENSG00000171643,0,0,0,0,1,0,0,0
ENSG00000096395,0,0,0,0,0,0,0,0
ENSG00000142623,0,0,0,0,1,0,0,0
ENSG00000283267,1,0,0,0,0,0,0,0
ENSG00000187715,0,1,0,0,1,0,1,2
ENSG00000276747,0,0,0,0,0,0,0,0
ENSG00000185897,0,0,0,0,0,0,0,0
ENSG00000269113,0,0,0,0,0,0,0,0
ENSG00000162877,20,26,16,31,18,42,26,33
ENSG00000186188,0,0,0,0,0,0,0,0
ENSG00000064703,119,159,118,106,95,132,92,143
ENSG00000141736,848,988,954,841,776,1356,893,1106
ENSG00000180884,47,48,30,41,24,28,42,34
ENSG00000198833,297,294,276,298,245,321,232,264
ENSG00000168564,53,69,48,75,46,80,48,52
ENSG00000211776,0,0,0,0,0,0,0,0
ENSG00000211777,0,0,0,0,2,0,0,0
ENSG00000211778,3,0,0,0,0,3,2,0
ENSG00000211779,0,0,0,0,0,0,0,0
ENSG00000211780,0,0,0,0,0,0,0,0
ENSG00000211781,0,0,0,1,0,0,0,0
ENSG00000050555,0,0,0,0,0,2,0,1
ENSG00000219607,0,0,0,1,0,1,0,1
ENSG00000177558,1,0,0,2,0,0,0,1
ENSG00000233306,0,0,0,0,0,1,0,0
ENSG00000211699,0,0,0,0,0,0,0,1
ENSG00000184203,96,54,59,47,96,87,65,106
ENSG00000169967,164,187,109,151,126,168,111,188
ENSG00000177030,94,116,108,111,93,146,131,120
ENSG00000117751,222,221,241,172,213,300,204,220
ENSG00000102981,0,0,0,2,0,0,2,0
ENSG00000211695,0,0,0,0,0,0,0,0
ENSG00000283324,0,1,3,0,0,1,0,1
ENSG00000260734,0,0,0,0,0,0,0,0
ENSG00000127412,0,0,0,0,0,0,0,0
ENSG00000111199,13,8,11,7,8,25,13,28
ENSG00000196312,39,14,14,18,30,37,24,36
ENSG00000283526,48,55,57,58,53,89,79,78
ENSG00000185634,77,77,67,60,45,51,33,37
ENSG00000196305,689,686,477,644,440,611,348,499
ENSG00000221852,0,0,0,1,0,0,0,0
ENSG00000076258,16,13,14,9,11,15,8,8
ENSG00000243955,0,0,0,0,0,0,0,0
ENSG00000110108,31,18,33,25,16,28,28,22
ENSG00000166292,1,0,0,0,0,0,0,0
ENSG00000179029,5,6,14,5,5,14,4,5
ENSG00000185332,22,20,10,23,23,28,18,10
ENSG00000172543,0,0,0,0,0,0,0,0
ENSG00000131126,0,0,0,0,0,0,2,0
ENSG00000172113,201,262,212,202,153,213,180,206
ENSG00000044459,1,3,0,0,0,1,1,0
ENSG00000239855,0,0,0,0,0,0,0,0
ENSG00000283703,0,0,0,0,0,0,0,0
ENSG00000170950,1,0,2,5,0,1,3,1
ENSG00000204481,0,0,0,0,0,0,0,0
ENSG00000086288,0,0,0,0,0,0,0,0
ENSG00000189167,0,0,2,1,2,3,0,0
ENSG00000101004,41,36,26,21,23,43,24,35
ENSG00000232113,0,0,0,0,0,0,0,0
ENSG00000283297,0,0,0,0,0,1,2,0
ENSG00000283268,7,5,2,6,7,7,11,14
ENSG00000186980,0,0,0,0,0,0,0,0
ENSG00000148604,0,0,0,1,1,1,0,1
ENSG00000126895,0,0,1,0,0,0,0,0
ENSG00000211890,0,0,0,0,0,0,0,0
ENSG00000211895,0,1,0,0,0,0,0,0
ENSG00000151650,0,0,0,0,0,0,0,0
ENSG00000211794,0,0,0,0,0,0,0,0
ENSG00000135517,0,1,0,0,0,0,0,2
ENSG00000137204,0,0,2,1,0,0,0,0
ENSG00000205309,1,6,3,0,2,1,1,3
ENSG00000153060,0,0,0,0,0,0,0,0
ENSG00000198090,0,0,0,0,0,0,0,0
ENSG00000179528,6,7,1,6,1,5,3,3
ENSG00000173930,34,64,35,36,19,57,22,47
ENSG00000161618,38,60,61,46,35,40,51,42
ENSG00000120937,0,0,0,0,0,0,0,0
ENSG00000163273,5,4,0,0,2,4,1,2
ENSG00000197858,195,229,260,180,175,268,237,244
ENSG00000166963,0,1,1,1,0,0,1,0
ENSG00000163440,0,0,0,0,0,0,0,0
ENSG00000223573,2,8,10,2,4,5,9,2
ENSG00000182179,0,0,0,0,0,1,0,0
ENSG00000172840,48,47,47,37,38,54,42,45
ENSG00000196367,203,286,193,200,192,295,227,288
ENSG00000148331,79,73,57,80,44,94,43,59
ENSG00000165694,1,1,1,1,2,0,0,0
ENSG00000172766,27,39,37,28,52,67,31,59
ENSG00000203499,0,9,8,12,8,3,12,6
ENSG00000164691,1,0,0,0,0,2,0,0
ENSG00000187492,0,0,0,0,0,0,0,0
ENSG00000111728,0,1,1,2,0,2,1,2
ENSG00000283980,3,0,1,0,3,3,2,2
ENSG00000187054,0,0,0,1,0,0,0,0
ENSG00000284042,0,0,2,0,0,0,0,0
ENSG00000187553,0,0,0,1,0,0,0,0
ENSG00000152527,19,26,10,22,19,34,19,16
ENSG00000186442,0,0,0,0,0,0,0,3
ENSG00000172867,0,0,0,0,0,0,0,0
ENSG00000169403,8,10,3,10,2,20,2,8
ENSG00000233436,0,0,0,0,0,0,0,0
ENSG00000186081,0,0,0,0,0,1,0,0
ENSG00000170477,1,0,0,1,1,2,2,3
ENSG00000184524,0,0,1,0,0,0,0,0
ENSG00000284439,0,0,0,0,0,0,0,0
ENSG00000118231,1,0,0,0,0,0,0,0
ENSG00000197380,0,3,1,2,1,1,0,3
ENSG00000203734,0,0,0,0,0,0,0,0
ENSG00000283567,0,0,0,0,0,0,0,0
ENSG00000181690,1,0,0,0,0,0,0,0
ENSG00000170465,0,0,0,0,0,0,0,0
ENSG00000036828,0,0,1,0,0,0,1,0
ENSG00000139132,216,188,155,170,130,255,143,195
ENSG00000132394,10,8,7,8,9,6,12,10
ENSG00000131069,182,239,196,200,179,298,191,271
ENSG00000180509,0,0,0,0,0,0,0,0
ENSG00000139985,0,0,0,0,0,0,0,0
ENSG00000119541,15,13,10,11,16,17,8,23
ENSG00000180638,0,0,0,0,0,0,0,0
ENSG00000101216,18,10,16,17,12,19,6,15
ENSG00000142494,6,3,3,2,1,2,0,3
ENSG00000119714,6,4,4,5,4,1,1,2
ENSG00000123570,15,22,15,7,12,18,17,21
ENSG00000105989,0,0,0,0,0,0,0,0
ENSG00000125084,0,0,0,0,0,0,0,0
ENSG00000115596,0,0,0,0,0,0,0,0
ENSG00000113520,0,0,0,0,0,2,0,0
ENSG00000161911,0,0,0,0,0,0,0,0
ENSG00000161179,133,156,138,119,118,140,121,125
ENSG00000204272,3,2,3,1,4,5,4,3
ENSG00000145839,0,1,0,0,0,0,0,0
ENSG00000110042,15,14,9,11,8,8,14,9
ENSG00000237988,0,0,0,0,0,0,0,0
ENSG00000135144,0,0,0,2,0,0,0,0
ENSG00000163098,0,0,1,0,0,0,0,1
ENSG00000101197,0,0,1,1,3,1,0,0
ENSG00000049883,13,12,6,12,16,7,9,12
ENSG00000255151,0,0,0,0,0,0,0,2
ENSG00000197674,0,1,0,0,0,0,0,0
ENSG00000266265,0,0,0,0,0,0,0,0
ENSG00000263761,0,0,0,0,0,0,0,0
ENSG00000283039,0,1,0,0,0,0,0,3
ENSG00000253846,48,66,15,49,30,65,19,56
ENSG00000106648,0,0,0,0,0,0,0,0
ENSG00000282639,0,0,0,0,0,0,0,0
ENSG00000184486,0,0,0,0,0,1,0,0
ENSG00000182938,0,0,0,0,0,0,0,0
ENSG00000011523,59,66,32,46,53,71,57,49
ENSG00000160685,261,237,177,214,193,218,202,196
ENSG00000135097,0,1,1,1,0,4,1,3
ENSG00000135469,62,70,51,57,57,107,62,102
ENSG00000248483,4,11,4,9,3,12,11,8
ENSG00000174165,17,28,36,15,20,22,14,18
ENSG00000242110,0,0,0,1,1,1,0,0
ENSG00000232869,0,0,0,0,0,0,0,1
ENSG00000254126,1,0,0,0,0,0,0,0
ENSG00000132383,229,291,198,256,166,226,155,214
ENSG00000105856,1071,1239,984,1067,934,1371,1001,1282
ENSG00000134444,20,13,12,23,18,19,16,16
ENSG00000282757,0,0,0,0,0,1,1,0
ENSG00000197070,605,661,574,547,468,683,603,639
ENSG00000227345,1,6,5,4,1,8,5,2
ENSG00000131471,1,1,3,0,3,1,0,2
ENSG00000121053,0,0,0,0,0,0,0,1
ENSG00000162438,0,1,0,1,0,0,0,0
ENSG00000171103,220,269,233,267,225,319,242,259
ENSG00000130427,0,1,0,0,0,0,0,0
ENSG00000117501,0,0,0,0,0,0,0,0
ENSG00000155252,37,39,41,45,33,52,50,43
ENSG00000171303,4,0,1,0,1,1,0,0
ENSG00000196387,70,93,63,96,52,94,67,97
ENSG00000158553,0,0,0,0,0,0,0,0
ENSG00000162777,603,728,515,628,501,717,539,651
ENSG00000257108,0,0,2,0,0,0,0,1
ENSG00000182631,0,0,0,0,0,0,0,0
ENSG00000173080,0,0,0,0,0,0,0,0
ENSG00000147123,164,167,187,113,105,135,102,127
ENSG00000120471,0,0,0,0,0,0,0,0
ENSG00000187581,0,2,2,4,0,4,2,7
ENSG00000254087,11,8,10,10,1,8,11,8
ENSG00000182685,14,30,14,15,14,25,13,12
ENSG00000165799,0,1,0,0,0,0,0,0
ENSG00000204540,10,16,13,14,9,13,6,7
ENSG00000262543,0,0,0,0,0,0,0,0
ENSG00000180644,0,0,0,0,0,0,0,0
ENSG00000227152,0,0,0,0,0,0,0,0
ENSG00000196944,0,0,2,0,0,1,0,0
ENSG00000188389,0,0,0,0,0,0,0,0
ENSG00000179071,22,61,16,48,32,88,78,56
ENSG00000150676,30,53,21,38,42,54,55,42
ENSG00000168734,1,4,5,5,4,10,6,4
ENSG00000121807,0,0,0,0,0,1,0,0
ENSG00000187554,0,0,3,2,3,2,3,2
ENSG00000211788,0,0,1,0,0,1,0,1
ENSG00000211791,0,0,2,0,0,0,0,0
ENSG00000160791,0,0,0,0,1,0,0,0
ENSG00000085644,32,42,27,37,23,42,25,17
ENSG00000130783,12,6,3,10,16,14,9,14
ENSG00000104825,79,103,83,71,72,125,99,109
ENSG00000156521,147,168,166,173,145,169,141,150
ENSG00000157703,16,7,8,15,7,16,8,19
ENSG00000165349,0,0,0,0,0,3,0,0
ENSG00000056487,3,2,2,1,4,3,1,4
ENSG00000007952,0,0,0,0,0,1,0,0
ENSG00000211707,0,0,0,1,0,0,0,0
ENSG00000214954,7,15,4,16,12,18,8,3
ENSG00000196459,77,68,72,83,82,152,73,130
ENSG00000167842,206,244,162,208,154,279,148,206
ENSG00000172232,3,6,2,4,3,6,4,6
ENSG00000188993,0,0,0,1,1,1,1,0
ENSG00000141096,0,0,0,0,0,0,0,1
ENSG00000181333,1,0,0,0,0,0,1,0
ENSG00000151148,386,426,333,406,375,502,392,474
ENSG00000284690,0,0,0,0,0,0,0,0
ENSG00000253409,0,0,0,1,2,0,0,0
ENSG00000103355,0,0,0,0,0,0,0,0
ENSG00000154025,0,0,0,0,0,0,0,0
ENSG00000068323,149,150,118,135,131,170,160,163
ENSG00000104537,0,0,0,1,0,4,0,0
ENSG00000170893,0,0,0,1,0,0,0,0
ENSG00000109758,1,0,0,1,1,0,0,0
ENSG00000183476,1,0,0,0,2,0,0,1
ENSG00000154330,62,72,41,90,76,96,91,99
ENSG00000162761,0,0,0,0,0,0,0,0
ENSG00000138398,373,379,247,329,276,462,246,366
ENSG00000237254,0,0,1,0,0,0,0,0
ENSG00000154305,448,528,366,433,361,599,394,479
ENSG00000075856,643,742,566,601,535,770,549,610
ENSG00000075388,0,0,0,0,0,0,0,1
ENSG00000186895,1,0,0,0,0,0,0,0
ENSG00000137252,0,0,0,0,0,0,0,0
ENSG00000231989,138,136,117,121,100,170,83,125
ENSG00000140107,0,0,0,1,0,2,0,0
ENSG00000164181,410,492,348,402,409,636,447,528
ENSG00000232810,0,0,3,3,2,1,0,0
ENSG00000135253,61,95,35,54,41,62,48,36
ENSG00000121594,0,0,1,0,0,0,1,0
ENSG00000075089,101,129,106,90,103,150,75,112
ENSG00000142959,1,0,0,0,0,0,0,0
ENSG00000165509,0,0,0,0,1,0,0,1
ENSG00000283697,0,0,0,0,0,0,0,1
ENSG00000109163,0,0,0,0,0,0,0,0
ENSG00000113389,9,7,6,6,5,7,3,7
ENSG00000147383,945,1130,972,892,968,1346,895,1075
ENSG00000136694,0,0,0,0,0,2,0,0
ENSG00000121064,994,1201,863,894,938,1252,837,1084
ENSG00000283071,0,0,0,0,0,0,0,0
ENSG00000140807,0,0,0,0,1,0,0,0
ENSG00000163600,0,0,1,0,0,1,1,0
ENSG00000104903,0,0,0,0,2,2,1,0
ENSG00000183571,0,0,0,0,0,0,0,0
ENSG00000180785,0,0,0,0,0,0,0,0
ENSG00000167332,0,0,0,0,0,0,0,0
ENSG00000255393,0,0,0,1,1,0,0,0
ENSG00000123569,0,0,0,0,1,0,0,0
ENSG00000109851,0,0,0,0,0,1,0,0
ENSG00000136100,194,216,176,175,179,220,165,163
ENSG00000172724,0,0,0,0,0,0,0,0
ENSG00000174697,0,0,0,0,0,1,0,0
ENSG00000167034,20,24,22,22,31,26,24,29
ENSG00000147437,0,1,1,1,1,3,0,2
ENSG00000189030,10,0,1,4,3,9,1,3
ENSG00000176774,0,0,0,0,0,0,0,0
ENSG00000185028,0,0,0,0,0,2,1,0
ENSG00000166363,0,0,0,0,0,0,0,1
ENSG00000164651,0,0,0,0,0,0,0,0
ENSG00000189023,0,0,0,0,0,0,0,0
ENSG00000182798,0,0,0,0,0,0,0,0
ENSG00000211976,0,0,1,0,0,0,0,1
ENSG00000146205,3,2,0,1,2,4,3,1
ENSG00000135898,0,0,0,0,0,0,1,0
ENSG00000228672,0,0,0,0,0,0,0,0
ENSG00000204195,0,0,0,1,0,0,0,1
ENSG00000147160,0,0,0,0,0,0,0,0
ENSG00000152595,1,1,0,0,0,5,1,0
ENSG00000250423,0,0,0,0,0,0,0,0
ENSG00000174013,84,108,116,99,107,174,149,176
ENSG00000183379,0,0,0,0,0,0,0,0
ENSG00000211747,0,0,0,0,0,0,0,0
ENSG00000167566,15,18,17,18,17,14,17,15
ENSG00000014123,27,47,55,28,31,70,45,52
ENSG00000230054,0,0,0,0,0,1,0,0
ENSG00000271601,5,5,3,6,5,8,7,8
ENSG00000160013,0,0,0,0,0,0,0,0
ENSG00000197168,10,5,12,6,6,15,7,10
ENSG00000278570,3,1,0,3,2,2,4,0
ENSG00000230778,0,0,0,0,0,0,0,0
ENSG00000140553,240,320,185,229,176,242,183,205
ENSG00000186326,17,11,12,15,9,13,9,7
ENSG00000205899,0,0,0,0,0,0,0,0
ENSG00000119574,65,66,58,51,29,54,52,63
ENSG00000256463,0,0,1,0,0,0,0,0
ENSG00000153230,0,0,0,0,0,0,0,0
ENSG00000160446,76,73,116,57,86,100,78,92
ENSG00000115592,0,0,0,1,0,0,0,0
ENSG00000211945,0,0,0,0,1,0,1,0
ENSG00000163958,0,0,0,0,0,0,0,0
ENSG00000179284,3,1,2,3,4,5,3,5
ENSG00000187959,1,0,0,0,1,1,0,0
ENSG00000139223,1,0,1,1,0,1,0,4
ENSG00000134882,619,700,580,584,530,727,485,654
ENSG00000160396,2,1,0,2,1,0,0,0
ENSG00000189037,0,0,1,0,1,0,0,0
ENSG00000174945,80,111,57,82,41,48,35,47
ENSG00000145919,379,378,353,313,252,369,292,293
ENSG00000144410,0,0,0,0,0,0,0,0
ENSG00000211810,0,0,0,1,0,0,1,1
ENSG00000178201,0,0,1,0,1,0,0,0
ENSG00000249158,29,30,23,30,21,38,28,34
ENSG00000162753,0,0,0,0,0,0,0,0
ENSG00000172139,0,0,0,0,0,0,0,0
ENSG00000156853,42,41,40,59,29,61,50,42
ENSG00000121871,0,0,0,0,0,0,0,0
ENSG00000159224,0,1,0,2,2,1,1,2
ENSG00000067248,126,157,89,129,93,163,122,146
ENSG00000113492,0,1,0,0,1,1,1,1
ENSG00000223648,0,0,0,0,0,0,0,0
ENSG00000234828,0,0,1,1,0,1,0,0
ENSG00000101407,70,49,43,62,25,57,46,44
ENSG00000077800,0,0,2,0,0,1,0,0
ENSG00000183979,0,0,0,0,0,0,0,0
ENSG00000171819,0,0,0,0,0,0,0,1
ENSG00000197114,128,145,89,108,102,131,98,123
ENSG00000187151,0,0,0,0,0,0,0,0
ENSG00000132855,0,0,0,1,0,0,0,0
ENSG00000184374,0,0,0,1,0,0,0,0
ENSG00000134590,259,338,347,265,292,475,270,426
ENSG00000104892,7,5,5,3,7,3,0,3
ENSG00000162374,0,0,0,0,0,0,0,0
ENSG00000102996,162,196,147,147,148,190,131,185
ENSG00000133067,0,0,0,0,1,3,0,0
ENSG00000262406,0,0,0,0,0,0,0,0
ENSG00000248771,0,0,0,1,0,0,0,2
ENSG00000151617,39,28,22,36,25,28,20,35
ENSG00000283288,0,0,0,0,0,0,0,0
ENSG00000271824,0,0,0,1,0,0,0,1
ENSG00000205038,3,1,0,0,0,0,1,0
ENSG00000261873,0,0,0,0,0,0,0,0
ENSG00000171595,0,0,0,0,0,0,0,0
ENSG00000163528,154,118,195,132,131,192,125,150
ENSG00000180613,0,0,0,0,0,0,0,0
ENSG00000169840,0,0,0,0,0,0,0,0
ENSG00000162391,1,0,3,0,0,1,0,0
ENSG00000133193,57,51,65,37,63,60,52,50
ENSG00000143954,0,0,0,0,0,0,0,0
ENSG00000158816,0,0,0,0,0,2,3,0
ENSG00000164399,0,0,0,0,0,0,0,0
ENSG00000164051,72,68,58,50,64,68,61,71
ENSG00000119913,0,0,0,0,0,0,0,1
ENSG00000256294,8,12,7,17,8,14,10,7
ENSG00000010072,111,144,81,106,104,160,108,137
ENSG00000117013,7,21,3,8,6,4,6,11
ENSG00000211752,0,0,0,0,0,0,0,2
ENSG00000152315,3,0,1,3,0,1,1,3
ENSG00000211694,0,0,2,0,0,0,0,0
ENSG00000029364,59,64,53,79,57,48,52,73
ENSG00000145649,1,1,1,0,0,0,1,0
ENSG00000100314,0,0,0,0,1,0,1,1
ENSG00000197540,0,0,0,1,0,0,1,0
ENSG00000100450,0,0,0,0,0,0,0,0
ENSG00000113088,0,0,0,0,0,0,0,0
ENSG00000157593,436,537,504,388,388,508,379,426
ENSG00000256683,38,54,34,57,47,72,40,70
ENSG00000277531,0,0,0,0,1,0,0,0
ENSG00000177294,0,0,0,0,1,0,0,1
ENSG00000086289,2,6,1,3,3,7,1,2
ENSG00000211798,0,0,0,0,0,0,0,1
ENSG00000211799,0,0,0,0,1,0,0,0
ENSG00000100258,24,25,21,10,14,19,19,18
ENSG00000188992,0,0,0,1,0,0,0,0
ENSG00000211784,0,0,0,0,0,0,0,0
ENSG00000164164,241,303,199,291,267,324,255,334
ENSG00000211796,0,0,0,0,0,0,0,0
ENSG00000211797,0,0,0,0,0,0,0,0
ENSG00000181323,0,0,0,1,0,1,0,1
ENSG00000283439,2,2,0,2,1,7,2,0
ENSG00000177669,1,0,1,0,1,1,1,1
ENSG00000169495,3,2,2,0,1,1,3,4
ENSG00000111671,5,6,7,6,6,10,5,4
ENSG00000131848,4,0,11,0,1,2,3,3
ENSG00000249662,0,0,0,0,0,0,0,1
ENSG00000204532,1,0,0,0,0,0,0,0
ENSG00000162881,1,0,2,0,0,0,1,0
ENSG00000141437,1,1,3,4,1,3,6,1
ENSG00000118496,55,85,54,64,44,70,45,55
ENSG00000198887,348,409,240,342,319,519,358,464
ENSG00000143546,13,15,8,7,11,16,5,13
ENSG00000135709,235,260,242,226,267,364,303,350
ENSG00000163206,0,0,0,0,0,0,0,0
ENSG00000156194,1,2,0,0,0,0,0,0
ENSG00000227507,0,1,1,0,0,0,0,0
ENSG00000226979,0,0,0,0,0,1,1,2
ENSG00000149115,58,64,59,54,41,64,33,58
ENSG00000180316,1,1,1,0,0,1,5,1
ENSG00000196421,9,8,1,16,12,6,8,10
ENSG00000150347,451,532,320,517,469,706,506,663
ENSG00000100139,58,64,51,61,62,84,60,59
ENSG00000135040,113,130,111,126,105,156,112,139
ENSG00000162068,0,0,0,0,0,1,1,0
ENSG00000078900,9,9,4,7,1,5,3,5
ENSG00000237378,0,0,0,0,0,0,0,0
ENSG00000137251,0,0,0,0,0,2,0,0
ENSG00000163380,0,0,0,0,0,0,1,3
ENSG00000160161,1,1,0,2,3,0,1,3
ENSG00000167080,0,0,0,1,0,0,2,0
ENSG00000104341,772,801,631,641,471,717,515,553
ENSG00000149596,0,0,0,2,2,1,1,0
ENSG00000132965,0,0,0,0,0,1,0,0
ENSG00000089916,551,600,389,519,393,548,452,498
ENSG00000123154,72,84,95,52,46,101,59,82
ENSG00000166359,0,0,0,0,0,2,0,1
ENSG00000102104,0,0,0,0,0,0,0,0
ENSG00000056998,57,66,55,69,54,82,61,64
ENSG00000112246,1,2,5,1,0,6,3,1
ENSG00000133101,6,4,6,7,1,3,0,3
ENSG00000282881,0,0,0,0,0,0,0,0
ENSG00000117868,358,358,400,319,344,492,431,460
ENSG00000124812,3,1,1,0,0,3,3,3
ENSG00000172215,0,0,0,0,0,0,0,0
ENSG00000160683,0,0,0,0,0,0,1,0
ENSG00000283755,0,0,0,0,0,0,0,1
ENSG00000162620,3,0,2,1,0,3,5,0
ENSG00000188306,1,0,2,0,0,0,0,0
ENSG00000180745,1,1,0,0,0,0,0,0
ENSG00000136682,544,601,567,503,541,742,580,672
ENSG00000211654,0,0,0,0,0,1,0,0
ENSG00000168275,76,107,96,85,59,101,77,80
ENSG00000204889,0,0,0,0,0,0,0,0
ENSG00000125571,3,6,2,9,6,2,1,6
ENSG00000100122,0,0,0,0,0,0,0,0
ENSG00000152926,40,41,31,50,59,90,54,87
ENSG00000135973,0,0,0,0,0,0,0,0
ENSG00000268041,6,10,3,6,2,4,2,8
ENSG00000062096,0,0,0,0,0,0,0,0
ENSG00000169594,0,0,0,0,0,0,0,0
ENSG00000198960,66,64,88,62,60,94,53,65
ENSG00000029534,3,1,1,2,3,1,4,1
ENSG00000196371,7,8,5,2,5,8,3,10
ENSG00000196811,0,0,0,0,0,0,1,0
ENSG00000108556,0,0,3,0,0,0,0,0
ENSG00000008196,0,0,0,0,0,0,0,0
ENSG00000170899,6,1,2,1,1,8,3,8
ENSG00000142694,13,8,8,8,14,9,5,14
ENSG00000143222,122,144,152,107,70,134,86,109
ENSG00000181847,0,0,0,0,0,0,0,1
ENSG00000134258,33,20,29,24,10,46,34,38
ENSG00000114854,0,1,0,1,0,2,1,3
ENSG00000160868,0,0,2,0,0,0,0,0
ENSG00000143258,42,46,37,45,19,46,36,24
ENSG00000165091,0,0,0,0,0,0,0,0
ENSG00000130700,0,0,0,0,0,0,0,0
ENSG00000196793,63,57,61,61,55,56,34,64
