Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000213927,0,0,0,0,0,1,1,1
ENSG00000159885,19,41,23,33,27,44,29,32
ENSG00000146083,178,243,153,201,165,221,163,185
ENSG00000181031,1,0,1,0,1,4,2,0
ENSG00000106436,0,0,0,0,0,0,0,0
ENSG00000187607,125,187,158,149,136,166,114,158
ENSG00000230099,0,0,0,0,0,0,1,0
ENSG00000165794,0,0,0,0,0,0,0,1
ENSG00000141748,0,0,0,0,0,0,0,0
ENSG00000205863,0,0,0,0,0,1,2,2
ENSG00000168267,0,0,0,0,0,0,0,0
ENSG00000167543,98,124,108,107,109,157,118,149
ENSG00000169436,0,0,0,0,0,0,0,0
ENSG00000211677,0,0,0,0,0,0,0,0
ENSG00000160472,0,0,0,0,0,0,1,0
ENSG00000115282,59,73,63,83,65,83,53,82
ENSG00000269067,1,0,8,2,3,2,0,4
ENSG00000172425,2,3,2,7,1,2,9,2
ENSG00000282499,0,0,0,0,0,0,0,0
ENSG00000173673,0,0,0,0,0,0,0,0
ENSG00000211725,0,0,0,0,0,0,0,0
ENSG00000142794,87,114,80,98,69,96,91,97
ENSG00000104953,0,0,1,0,2,1,3,0
ENSG00000004939,0,0,0,0,0,0,0,0
ENSG00000244094,0,0,0,0,0,0,0,0
ENSG00000106692,65,75,67,63,39,51,46,59
ENSG00000197213,1,0,0,0,0,1,0,0
ENSG00000167792,242,280,253,236,239,276,244,287
ENSG00000135436,0,0,1,3,4,4,1,3
ENSG00000203727,0,0,0,0,0,0,0,0
ENSG00000139725,30,59,32,40,26,42,27,31
ENSG00000196420,1,0,0,0,0,0,1,0
ENSG00000071462,109,171,123,122,136,155,152,142
ENSG00000189292,0,0,0,0,0,0,0,0
ENSG00000153303,0,0,0,0,0,0,0,0
ENSG00000274576,0,0,0,0,0,0,0,0
ENSG00000158545,321,412,338,346,279,390,285,332
ENSG00000101901,420,543,480,483,414,600,412,535
ENSG00000184343,5,2,1,3,3,6,3,2
ENSG00000234444,5,13,4,3,2,6,3,10
ENSG00000237440,147,177,183,227,127,180,102,169
ENSG00000145850,0,0,0,0,0,0,0,0
ENSG00000243811,0,0,0,0,0,0,0,0
ENSG00000284770,237,290,352,302,271,435,235,359
ENSG00000267710,0,0,1,1,0,0,1,1
ENSG00000123500,0,0,0,0,0,0,0,0
ENSG00000211966,0,1,0,0,0,0,0,0
ENSG00000165269,1,1,0,1,0,1,1,2
ENSG00000196711,0,0,0,0,0,0,0,0
ENSG00000264717,0,0,0,0,0,0,0,0
ENSG00000173692,592,680,615,655,456,674,480,568
ENSG00000198346,18,19,28,32,14,21,11,16
ENSG00000179943,8,6,5,7,5,17,8,9
ENSG00000151491,157,203,189,220,227,339,235,276
ENSG00000163254,0,0,0,0,0,0,0,0
ENSG00000253188,0,0,0,0,0,0,0,0
ENSG00000132591,88,99,109,103,77,95,72,90
ENSG00000275243,0,0,0,0,0,0,0,0
ENSG00000002822,49,48,34,42,24,43,32,27
ENSG00000123360,1,0,0,1,0,0,0,0
ENSG00000180871,0,1,0,0,0,0,0,0
ENSG00000060971,175,221,176,181,192,223,213,216
ENSG00000221882,0,0,0,0,0,0,0,0
ENSG00000168569,8,12,9,10,10,10,11,12
ENSG00000105197,62,83,64,68,46,61,34,61
ENSG00000100336,4,0,0,0,0,2,0,2
ENSG00000198929,214,195,251,251,96,139,112,148
ENSG00000169660,65,60,72,81,77,73,80,84
ENSG00000136527,50,98,34,67,49,86,53,41
ENSG00000159674,0,0,0,0,0,0,0,0
ENSG00000120440,0,0,0,0,0,1,0,0
ENSG00000118298,0,0,1,0,1,2,1,2
ENSG00000204475,1,0,1,0,1,0,0,1
ENSG00000185359,167,238,193,202,205,250,209,256
ENSG00000213638,34,24,30,42,19,29,35,34
ENSG00000214013,32,40,23,28,23,31,24,40
ENSG00000170049,1,0,0,0,0,0,0,0
ENSG00000168907,16,17,13,28,13,18,22,24
ENSG00000173451,12,16,6,7,15,7,8,11
ENSG00000168152,50,54,37,69,34,65,38,66
ENSG00000133742,0,0,0,0,0,1,0,3
ENSG00000135902,0,0,0,0,0,0,0,0
ENSG00000140931,8,8,6,12,0,1,1,4
ENSG00000129518,130,171,158,197,139,159,121,119
ENSG00000137509,70,73,76,77,27,46,38,46
ENSG00000239998,0,0,0,0,0,0,0,0
ENSG00000133316,36,55,43,41,29,47,20,44
ENSG00000148803,0,0,0,1,0,0,0,0
ENSG00000163072,12,11,3,10,13,24,14,26
ENSG00000274736,0,0,0,0,0,0,0,0
ENSG00000048028,43,51,46,46,33,62,57,52
ENSG00000168269,0,0,0,0,0,0,0,0
ENSG00000143811,59,84,57,54,47,83,40,62
ENSG00000127419,188,225,234,228,162,230,198,211
ENSG00000204520,10,28,15,18,17,31,14,21
ENSG00000100121,0,0,1,0,0,0,0,0
ENSG00000130561,0,0,0,0,0,0,1,0
ENSG00000103227,199,226,233,253,108,240,179,199
ENSG00000083844,7,9,13,10,10,8,6,15
ENSG00000179165,0,0,1,0,0,0,0,1
ENSG00000185947,216,249,192,245,126,182,143,146
ENSG00000257727,1891,2313,2145,2480,1851,2550,1573,2125
ENSG00000213626,0,0,0,0,0,0,0,0
ENSG00000211641,1,0,0,0,0,0,0,0
ENSG00000090612,108,117,122,139,92,127,110,115
ENSG00000169393,0,0,0,0,0,0,0,0
ENSG00000211950,0,0,0,0,0,1,0,0
ENSG00000183246,0,0,0,1,0,0,0,0
ENSG00000092871,13,16,19,6,12,15,21,10
ENSG00000211970,0,0,0,0,0,0,0,0
ENSG00000211642,0,0,0,0,1,0,0,0
ENSG00000188076,0,0,0,0,0,0,0,0
ENSG00000084112,209,262,268,256,213,334,254,268
ENSG00000072609,276,367,336,370,273,433,275,342
ENSG00000203857,0,0,0,2,0,0,0,0
ENSG00000145975,0,0,0,0,0,0,0,0
ENSG00000149792,423,457,414,517,365,497,348,443
ENSG00000119820,406,488,447,462,353,533,342,466
ENSG00000082146,51,104,77,56,57,96,52,77
ENSG00000064218,0,0,0,0,0,2,3,0
ENSG00000070748,0,0,0,0,0,1,0,0
ENSG00000137166,40,53,62,53,43,56,85,44
ENSG00000184716,1,5,7,6,4,15,2,3
ENSG00000161609,0,0,0,0,0,0,0,0
ENSG00000211972,0,0,0,0,0,0,1,0
ENSG00000240382,2,0,0,0,0,0,0,0
ENSG00000198064,117,157,114,123,149,216,172,167
ENSG00000136449,0,0,1,2,1,2,1,1
ENSG00000188293,0,0,0,0,0,0,0,0
ENSG00000280709,0,0,0,0,0,0,0,0
ENSG00000123191,39,48,50,66,42,71,52,48
ENSG00000211710,0,0,0,0,0,0,0,0
ENSG00000112041,0,0,0,0,0,0,0,1
ENSG00000170956,4,5,3,2,7,2,4,9
ENSG00000204572,0,0,0,0,0,0,0,0
ENSG00000184925,1,1,2,2,0,6,1,1
ENSG00000180525,0,0,0,0,0,0,0,0
ENSG00000253251,10,5,7,7,3,14,3,6
ENSG00000095059,330,465,368,477,360,518,419,447
ENSG00000071564,17,29,18,20,31,48,21,35
ENSG00000149084,0,0,0,0,0,0,0,0
ENSG00000147127,0,0,0,0,0,0,0,0
ENSG00000148735,9,11,6,9,8,12,15,13
ENSG00000254440,0,0,0,0,0,0,0,0
ENSG00000130035,0,0,0,0,0,0,0,1
ENSG00000178363,0,0,0,0,0,0,0,0
ENSG00000087087,164,240,195,202,218,269,246,224
ENSG00000007174,0,0,0,0,2,0,0,0
ENSG00000152234,346,517,460,509,311,466,345,363
ENSG00000152439,8,5,4,9,4,4,3,2
ENSG00000214128,0,0,0,1,0,1,0,0
ENSG00000185863,0,0,0,0,0,0,0,0
ENSG00000149541,61,75,74,64,38,41,49,52
ENSG00000150275,0,0,0,0,0,0,0,0
ENSG00000006695,108,113,112,115,84,131,89,142
ENSG00000172932,224,238,232,245,238,300,245,269
ENSG00000108840,18,23,16,14,23,39,22,25
ENSG00000171204,208,270,200,213,177,275,180,225
ENSG00000094631,229,304,233,252,210,275,201,235
ENSG00000196408,1,0,0,0,0,2,0,3
ENSG00000185640,0,0,0,0,0,0,0,0
ENSG00000161973,0,0,0,0,0,0,0,0
ENSG00000211647,0,0,0,0,0,0,0,0
ENSG00000128276,0,0,0,0,0,0,0,1
ENSG00000211685,0,0,0,0,0,0,0,0
ENSG00000211679,0,0,0,0,0,0,0,0
ENSG00000203485,190,231,222,245,165,234,174,208
ENSG00000229859,0,0,0,0,0,0,0,0
ENSG00000211665,0,0,0,0,0,0,0,0
ENSG00000183615,0,0,0,0,0,1,0,0
ENSG00000132004,49,75,70,77,52,67,48,83
ENSG00000137473,0,0,0,0,0,0,0,0
ENSG00000229415,0,0,0,0,1,0,0,0
ENSG00000213445,2,1,0,0,3,6,2,2
ENSG00000112837,0,0,0,0,0,0,0,0
ENSG00000283361,0,0,0,0,0,0,0,0
ENSG00000125772,92,101,87,92,54,99,44,83
ENSG00000169583,608,587,654,719,635,827,557,733
ENSG00000213471,7,8,5,2,1,9,8,3
ENSG00000212724,0,0,0,0,0,0,0,0
ENSG00000184361,0,0,0,0,0,0,0,1
ENSG00000132478,593,595,574,590,441,751,487,631
ENSG00000166436,5,11,6,12,1,2,5,4
ENSG00000274933,0,0,0,0,0,0,0,0
ENSG00000166900,333,471,346,509,352,538,348,429
ENSG00000172519,0,0,0,0,0,0,0,0
ENSG00000253291,0,0,0,0,0,0,0,0
ENSG00000197576,0,0,0,0,0,0,0,0
ENSG00000113522,1677,2016,2049,2290,1649,2402,1614,2202
ENSG00000139574,0,0,0,0,0,0,0,0
ENSG00000224041,0,0,0,0,4,0,1,1
ENSG00000136011,0,0,0,0,0,1,0,0
ENSG00000211955,0,0,1,0,0,0,0,0
ENSG00000141052,0,0,0,0,0,0,0,0
ENSG00000241294,0,0,0,0,0,0,0,0
ENSG00000270550,0,1,0,0,1,0,0,1
ENSG00000120896,57,64,68,59,63,73,67,85
ENSG00000211786,0,0,1,0,0,0,0,2
ENSG00000211790,0,0,0,0,0,0,0,0
ENSG00000118900,689,855,821,865,711,1206,722,1034
ENSG00000181027,6,4,10,10,4,4,11,12
ENSG00000196081,30,43,19,35,24,28,31,34
ENSG00000188611,0,0,0,0,0,0,0,0
ENSG00000110583,83,109,78,97,79,81,88,82
ENSG00000168010,106,113,108,105,82,145,94,96
ENSG00000111215,7,2,5,6,3,6,6,4
ENSG00000253117,0,0,0,0,1,0,0,0
ENSG00000102893,199,264,223,268,146,216,139,232
ENSG00000150967,117,130,128,137,81,119,130,134
ENSG00000060491,62,59,42,57,52,75,54,54
ENSG00000143624,453,605,503,532,616,817,643,733
ENSG00000142606,4,7,10,3,8,6,4,5
ENSG00000143226,0,0,0,0,0,0,0,0
ENSG00000168004,0,0,0,0,0,0,0,0
ENSG00000172831,34,52,37,40,20,30,24,33
ENSG00000163888,0,2,1,1,3,5,6,2
ENSG00000215644,0,0,0,0,1,0,1,0
ENSG00000173818,25,29,45,35,25,40,31,34
ENSG00000271383,747,880,891,879,768,1146,739,960
ENSG00000160229,9,21,10,13,9,9,12,6
ENSG00000132768,18,30,20,14,28,41,26,19
ENSG00000283528,0,0,2,0,0,0,0,1
ENSG00000036473,0,0,0,0,0,0,0,0
ENSG00000115297,0,0,0,0,1,0,0,0
ENSG00000270601,0,2,0,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,0
ENSG00000173875,132,170,158,179,169,198,165,202
ENSG00000213123,161,189,165,187,172,204,147,220
ENSG00000132716,331,445,386,502,285,485,399,382
ENSG00000196466,26,37,23,16,31,35,22,30
ENSG00000278196,0,0,0,0,0,0,0,0
ENSG00000211650,0,0,0,0,0,0,0,0
ENSG00000111670,260,377,335,307,313,370,318,354
ENSG00000198643,0,0,0,0,0,0,0,0
ENSG00000269190,5,0,3,3,3,2,4,6
ENSG00000100023,3,9,9,9,5,6,7,9
ENSG00000107014,1,1,0,0,0,2,1,0
ENSG00000166619,7,3,3,5,2,6,1,4
ENSG00000145740,346,362,318,371,247,401,228,326
ENSG00000211721,0,0,0,0,0,0,1,0
ENSG00000211724,0,0,0,0,0,0,0,0
ENSG00000082258,170,270,237,193,198,247,194,250
ENSG00000121335,0,0,0,0,0,2,0,0
ENSG00000211731,0,0,0,0,0,0,0,0
ENSG00000211728,0,0,0,0,0,0,0,0
ENSG00000211698,0,0,0,0,0,0,1,0
ENSG00000211715,0,0,0,2,0,0,0,0
ENSG00000161791,26,27,23,36,14,28,16,33
ENSG00000259417,0,0,0,0,0,0,0,0
ENSG00000116176,0,0,0,0,0,0,0,0
ENSG00000149016,45,54,44,40,35,57,26,49
ENSG00000140395,1273,1530,1439,1682,1465,1956,1313,1735
ENSG00000100439,29,51,47,54,39,52,52,49
ENSG00000167723,5,8,11,5,4,9,5,2
ENSG00000211645,0,0,0,0,0,0,0,0
ENSG00000212900,0,0,0,0,0,0,0,0
ENSG00000132600,22,19,16,17,12,19,19,14
ENSG00000171503,75,96,95,102,86,118,81,101
ENSG00000121446,0,0,0,0,0,0,0,1
ENSG00000112983,105,128,135,166,89,120,119,100
ENSG00000142676,1564,1865,1626,1863,1309,1861,1059,1477
ENSG00000160867,10,21,14,10,6,15,13,13
ENSG00000126890,0,0,0,0,0,0,0,0
ENSG00000163734,1,0,1,0,2,0,1,3
ENSG00000138031,50,69,61,80,41,53,45,45
ENSG00000211661,0,0,0,0,0,0,0,0
ENSG00000176945,149,211,169,169,199,299,202,231
ENSG00000239810,0,0,0,0,0,0,0,0
ENSG00000237524,0,0,0,0,0,0,0,0
ENSG00000078487,9,16,8,16,19,10,7,11
ENSG00000149292,180,223,217,214,159,251,175,202
ENSG00000231475,0,0,0,0,0,0,0,0
ENSG00000197774,38,40,39,41,29,61,63,62
ENSG00000119650,33,41,44,37,34,38,38,28
ENSG00000108021,205,212,212,234,112,226,129,192
ENSG00000105392,0,0,0,0,0,0,1,0
ENSG00000079263,1,2,0,1,1,0,0,0
ENSG00000203818,0,0,0,0,0,0,0,0
ENSG00000105085,32,39,33,39,16,30,19,16
ENSG00000229769,0,0,0,0,0,0,0,0
ENSG00000226807,0,0,0,0,0,0,0,0
ENSG00000123329,1,1,0,2,5,11,9,8
ENSG00000130377,1,0,0,0,0,0,0,0
ENSG00000167618,1,0,0,0,0,1,0,0
ENSG00000242766,0,0,0,0,0,0,0,0
ENSG00000241244,0,0,0,0,0,0,0,0
ENSG00000152467,0,0,0,0,0,0,0,0
ENSG00000176371,22,31,28,45,26,28,22,33
ENSG00000212722,0,0,0,0,0,0,0,0
ENSG00000204880,0,0,0,0,0,0,0,0
ENSG00000136450,709,875,809,768,734,1071,735,905
ENSG00000198443,0,0,0,0,1,0,0,0
ENSG00000178445,6,7,10,6,7,3,8,3
ENSG00000198271,0,0,0,0,0,0,0,0
ENSG00000155975,166,240,215,233,123,209,150,198
ENSG00000160318,0,0,0,0,0,0,0,0
ENSG00000105483,190,232,201,212,139,193,128,163
ENSG00000211959,0,0,0,0,0,0,1,1
ENSG00000158552,21,20,19,29,25,41,17,16
ENSG00000168955,0,0,0,0,0,0,0,0
ENSG00000175206,0,0,0,0,0,0,0,0
ENSG00000085265,0,0,0,0,0,0,0,0
ENSG00000074201,105,117,110,103,76,142,96,101
ENSG00000283776,0,0,1,0,0,0,2,0
ENSG00000283740,1,0,0,0,0,0,2,0
ENSG00000167216,32,30,20,29,10,38,25,13
ENSG00000144488,0,0,0,0,0,0,0,0
ENSG00000130479,102,175,131,115,119,153,107,127
ENSG00000211964,0,0,0,1,0,0,0,0
ENSG00000047579,328,425,405,424,319,421,281,384
ENSG00000164048,53,56,64,48,26,46,32,53
ENSG00000163216,0,1,0,1,2,1,0,1
ENSG00000136045,102,141,103,130,112,137,93,97
ENSG00000204290,0,0,0,0,0,0,0,0
ENSG00000198920,289,314,320,352,245,415,269,336
ENSG00000213020,77,69,90,108,62,128,102,115
ENSG00000182310,1,0,1,1,0,3,4,1
ENSG00000173039,564,807,666,691,689,1002,710,848
ENSG00000283227,0,0,0,0,0,0,0,0
ENSG00000284725,0,0,0,0,0,0,0,0
ENSG00000099834,0,0,0,1,2,0,0,1
ENSG00000125826,205,254,204,201,152,218,160,193
ENSG00000174946,0,0,0,1,0,0,0,1
ENSG00000214338,0,0,0,0,0,0,0,0
ENSG00000121577,2,2,2,4,6,1,1,7
ENSG00000161929,0,0,0,0,0,0,0,0
ENSG00000013725,0,1,0,0,0,0,0,1
ENSG00000183625,0,0,0,0,0,0,0,0
ENSG00000284373,0,0,1,0,1,2,0,0
ENSG00000268221,0,0,0,0,0,0,0,0
ENSG00000130811,773,965,880,873,883,1158,838,998
ENSG00000007312,0,0,0,1,0,0,0,0
ENSG00000148925,132,162,180,129,138,221,124,196
ENSG00000174500,0,0,0,0,0,0,0,0
ENSG00000211727,0,2,0,0,0,0,0,0
ENSG00000007129,0,1,0,0,0,0,0,0
ENSG00000002919,30,40,26,29,40,45,26,53
ENSG00000175894,5,2,4,0,5,5,9,6
ENSG00000273136,0,1,0,1,1,0,0,2
ENSG00000204421,18,19,16,23,22,34,23,22
ENSG00000244355,0,1,0,0,0,0,0,0
ENSG00000255552,0,0,0,0,0,0,0,0
ENSG00000148824,92,122,97,112,96,143,116,121
ENSG00000137411,77,103,113,125,75,112,118,129
ENSG00000198398,0,0,0,0,1,1,0,0
ENSG00000144677,39,48,68,53,42,52,42,66
ENSG00000165972,0,0,0,0,0,3,0,0
ENSG00000162664,7,17,9,9,15,15,14,24
ENSG00000278540,422,425,412,507,310,558,405,431
ENSG00000226174,4,5,6,4,3,4,4,10
ENSG00000140481,0,1,1,0,0,0,0,0
ENSG00000185739,0,0,0,0,0,0,0,0
ENSG00000189091,463,619,476,494,380,450,332,342
ENSG00000140543,76,97,79,101,55,79,68,95
ENSG00000168594,0,0,0,0,1,1,0,0
ENSG00000157343,5,2,2,6,0,4,1,0
ENSG00000131042,0,0,0,0,0,0,0,0
ENSG00000168765,69,94,81,127,73,87,51,86
ENSG00000214253,674,752,692,792,566,802,512,657
ENSG00000035141,248,289,269,293,202,264,184,228
ENSG00000211676,0,0,0,0,0,0,0,0
ENSG00000014164,36,30,43,48,32,53,23,42
ENSG00000140945,0,1,0,0,1,0,0,0
ENSG00000113716,35,39,37,51,25,23,16,33
ENSG00000273749,287,415,345,369,299,420,299,377
ENSG00000091073,58,83,57,78,69,64,40,62
ENSG00000055163,39,45,38,35,51,66,61,67
ENSG00000100664,438,657,600,611,593,864,567,785
ENSG00000145826,0,0,0,0,0,0,0,0
ENSG00000081377,15,20,21,21,6,24,19,12
ENSG00000111700,0,0,0,0,0,0,0,0
ENSG00000176919,4,4,1,2,3,9,3,8
ENSG00000166984,0,0,0,0,0,0,0,0
ENSG00000211717,0,0,1,0,0,0,0,0
ENSG00000167522,362,476,437,437,342,475,395,443
ENSG00000116251,1279,1658,1438,1407,1429,1846,1305,1579
ENSG00000234719,63,51,57,68,54,82,61,71
ENSG00000087253,0,2,2,2,0,3,1,1
ENSG00000211720,0,0,0,0,1,1,0,0
ENSG00000152779,0,0,0,0,0,0,0,0
ENSG00000178172,0,0,0,0,0,0,0,2
ENSG00000108849,0,0,0,0,0,0,0,1
ENSG00000211958,0,0,0,0,0,0,0,0
ENSG00000185527,0,0,0,0,0,0,0,0
ENSG00000204538,0,0,0,0,0,0,0,0
ENSG00000123143,232,326,237,253,235,308,282,307
ENSG00000197563,133,155,123,124,117,159,103,174
ENSG00000185758,0,0,0,0,0,0,0,0
ENSG00000111325,49,66,44,47,24,58,32,43
ENSG00000198077,0,0,0,0,0,1,0,0
ENSG00000255974,0,0,0,0,0,0,0,0
ENSG00000130299,3,6,4,6,2,3,4,1
ENSG00000149599,9,24,20,17,4,9,2,8
ENSG00000177108,6,4,3,8,2,6,0,1
ENSG00000213416,0,0,0,0,0,0,0,0
ENSG00000241241,0,0,0,0,0,0,0,0
ENSG00000177679,0,0,0,0,0,0,0,0
ENSG00000134042,0,0,0,0,0,0,0,0
ENSG00000115286,0,0,4,4,2,3,2,2
ENSG00000274209,1,0,0,0,0,0,0,0
ENSG00000163295,0,0,0,0,0,0,0,0
ENSG00000198965,0,0,0,0,0,0,0,0
ENSG00000164142,22,37,34,24,34,39,43,36
ENSG00000277282,0,0,0,0,0,0,0,0
ENSG00000167874,1,3,4,4,0,5,3,4
ENSG00000186474,1,2,2,3,0,0,0,0
ENSG00000175877,2,0,0,0,2,0,0,0
ENSG00000160050,7,7,11,2,3,8,9,11
ENSG00000172717,0,0,0,0,0,0,0,1
ENSG00000213022,0,0,0,0,0,0,0,0
ENSG00000213625,866,962,875,1005,757,1023,734,865
ENSG00000149534,0,0,0,0,0,0,0,1
ENSG00000038945,0,0,0,0,0,0,1,0
ENSG00000197446,0,0,1,0,0,2,1,1
ENSG00000221988,29,35,33,19,15,48,28,34
ENSG00000198399,760,941,844,1065,733,1102,799,970
ENSG00000213918,58,73,66,71,54,91,76,77
ENSG00000167614,0,0,0,0,0,0,0,0
ENSG00000197162,11,29,21,17,11,16,25,32
ENSG00000179922,4,2,2,0,4,4,6,4
ENSG00000181045,82,68,71,63,49,91,67,80
ENSG00000134551,0,0,0,1,2,0,0,0
ENSG00000178921,206,273,282,333,152,258,182,221
ENSG00000162571,9,9,10,8,6,12,7,7
ENSG00000213380,75,95,75,77,47,86,70,65
ENSG00000284629,0,0,0,0,0,0,0,0
ENSG00000219073,0,0,0,0,0,0,1,0
ENSG00000204930,0,0,0,0,0,0,0,3
ENSG00000114113,0,0,0,0,0,0,0,1
ENSG00000132740,36,35,22,41,21,28,24,41
ENSG00000177462,0,0,0,0,0,0,0,0
ENSG00000197632,0,0,0,0,0,0,0,0
ENSG00000232388,609,751,661,704,563,785,505,699
ENSG00000165066,0,0,0,0,0,0,0,0
ENSG00000118094,0,0,0,0,0,1,1,0
ENSG00000185619,27,40,31,27,32,40,53,47
ENSG00000211973,0,0,0,0,0,0,0,0
ENSG00000163705,0,0,0,0,0,0,0,0
ENSG00000140943,739,872,784,963,779,1010,706,850
ENSG00000261739,0,0,0,0,0,0,0,0
ENSG00000229544,0,0,0,0,0,0,0,0
ENSG00000187609,12,18,17,24,10,15,29,14
ENSG00000104901,1,1,0,0,0,0,3,0
ENSG00000091536,1,2,0,0,0,0,0,0
ENSG00000117139,717,912,872,819,849,1001,841,903
ENSG00000155465,1,0,1,0,0,0,1,6
ENSG00000099960,0,0,0,0,0,0,0,0
ENSG00000164889,97,131,93,108,72,94,85,92
ENSG00000248905,504,595,716,797,316,415,320,400
ENSG00000263429,0,0,1,0,0,0,0,0
ENSG00000079805,284,396,306,327,364,492,347,408
ENSG00000169474,0,0,2,0,2,2,0,2
ENSG00000129673,1,0,0,0,0,0,0,0
ENSG00000163491,5,2,6,7,4,10,3,6
ENSG00000129214,0,0,0,0,0,0,1,0
ENSG00000284635,0,0,0,0,0,0,0,0
ENSG00000144445,307,397,302,396,303,410,335,355
ENSG00000284643,0,0,0,0,0,0,0,0
ENSG00000284704,0,0,0,0,0,0,0,0
ENSG00000204852,59,70,55,50,26,57,36,54
ENSG00000137814,9,14,7,13,9,20,11,20
ENSG00000284631,0,0,0,0,0,0,0,0
ENSG00000158525,0,0,0,0,0,0,0,0
ENSG00000276231,0,0,0,0,0,0,0,0
ENSG00000099985,0,1,0,0,0,0,0,0
ENSG00000232216,0,0,0,0,0,0,0,0
ENSG00000163913,216,250,188,242,152,234,182,183
ENSG00000257987,0,0,0,0,0,0,0,0
ENSG00000177947,0,0,0,0,0,0,0,0
ENSG00000126952,0,0,0,0,0,1,4,0
ENSG00000162814,7,5,7,10,7,11,11,4
ENSG00000142046,7,7,11,2,3,12,3,7
ENSG00000108375,210,326,270,293,276,407,323,323
ENSG00000168517,9,10,6,7,8,10,15,5
ENSG00000172935,0,0,0,0,0,0,0,0
ENSG00000149021,0,0,0,0,0,1,0,1
ENSG00000237489,2,5,4,5,4,3,2,1
ENSG00000284438,1,1,0,1,1,5,0,3
ENSG00000162241,26,27,29,33,30,55,57,45
ENSG00000260691,0,0,0,0,0,0,0,1
ENSG00000135406,9,24,18,19,28,29,11,20
ENSG00000178802,62,94,94,65,46,86,88,86
ENSG00000211678,0,0,0,0,0,0,0,0
ENSG00000132554,13,13,25,19,12,11,9,13
ENSG00000185176,0,0,0,0,0,0,0,0
ENSG00000012660,20,46,39,35,33,43,44,45
ENSG00000172367,0,0,0,0,0,0,0,0
ENSG00000169402,1,2,2,2,2,10,5,10
ENSG00000099821,33,53,62,54,52,58,59,51
ENSG00000211952,0,0,0,0,0,0,0,0
ENSG00000138303,277,347,350,333,252,349,253,288
ENSG00000205659,45,59,31,54,43,48,30,35
ENSG00000177225,31,35,34,34,31,22,31,28
ENSG00000166676,0,0,0,0,0,0,0,1
ENSG00000176302,0,0,0,0,0,0,0,0
ENSG00000134905,105,106,92,125,87,149,111,135
ENSG00000250673,0,0,0,2,0,0,0,0
ENSG00000173401,0,0,0,0,0,0,0,0
ENSG00000189186,0,0,0,0,0,0,0,0
ENSG00000054277,77,86,76,105,66,77,51,80
ENSG00000180089,7,9,6,5,2,1,4,3
ENSG00000140386,190,182,185,220,121,216,144,196
ENSG00000173418,497,646,598,555,543,711,435,608
ENSG00000203989,0,0,0,0,0,0,1,0
ENSG00000173581,68,86,76,78,63,121,65,77
ENSG00000122136,0,0,0,0,0,0,0,0
ENSG00000270472,0,0,0,0,0,0,0,0
ENSG00000142867,22,44,27,9,19,37,29,24
ENSG00000179532,10,19,14,17,11,24,16,16
ENSG00000183260,0,0,0,0,0,0,0,0
ENSG00000123352,112,144,129,140,130,174,142,149
ENSG00000090621,788,1046,930,956,865,1032,808,1002
ENSG00000104938,0,0,0,0,0,0,0,0
ENSG00000112280,0,1,0,0,0,0,0,0
ENSG00000168928,0,0,0,0,0,0,0,0
ENSG00000168925,0,0,0,0,0,0,0,0
ENSG00000120903,0,0,0,0,0,0,0,0
ENSG00000080644,2,4,8,7,5,8,6,8
ENSG00000158445,0,1,0,0,0,2,0,2
ENSG00000197870,0,0,1,0,0,0,1,0
ENSG00000119608,0,0,0,0,0,2,3,1
ENSG00000103995,39,39,48,40,20,25,20,27
ENSG00000275152,0,0,0,0,0,0,1,0
ENSG00000101574,9,18,14,7,13,19,10,16
ENSG00000100151,18,16,14,21,9,24,8,17
ENSG00000243660,14,11,11,16,9,19,15,26
ENSG00000242612,102,113,98,98,54,99,66,85
ENSG00000104325,370,471,414,465,321,469,344,439
ENSG00000205084,5,8,1,2,5,6,3,7
ENSG00000065325,0,0,0,0,0,2,2,1
ENSG00000215612,0,0,0,0,0,0,0,0
ENSG00000213930,13,8,11,9,8,14,16,20
ENSG00000243335,9,5,4,7,7,12,10,6
ENSG00000175018,0,0,0,0,0,0,0,0
ENSG00000168619,0,0,0,0,0,0,0,0
ENSG00000284873,0,0,0,0,0,1,0,0
ENSG00000167165,19,16,20,18,20,20,14,25
ENSG00000187583,50,65,49,53,68,78,59,74
ENSG00000174456,20,36,25,17,22,41,27,35
ENSG00000158055,50,58,65,73,130,171,128,199
ENSG00000198883,1,0,0,0,0,0,1,0
ENSG00000173338,0,0,0,0,0,0,1,0
ENSG00000178773,0,0,0,0,0,0,0,2
ENSG00000090534,0,0,1,0,0,1,0,0
ENSG00000174177,70,112,86,104,52,88,61,71
ENSG00000157578,16,12,15,19,10,12,5,12
ENSG00000184787,1240,1536,1404,1700,1232,1883,1256,1482
ENSG00000170820,0,0,0,0,0,1,0,0
ENSG00000173480,85,108,123,101,90,128,89,119
ENSG00000042832,0,0,1,0,0,0,0,0
ENSG00000197969,439,540,549,634,357,559,389,498
ENSG00000035664,14,16,13,18,15,19,9,15
ENSG00000119725,719,866,806,912,585,898,653,693
ENSG00000184185,0,0,0,0,0,0,0,0
ENSG00000100836,248,348,248,244,179,248,212,232
